actor_id,name,language,preferred,datasource_id,created,last_updated
OC_ACTOR_25224,Shared Earth Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25225,"Sharnbasva University, Kalaburagi",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25226,Shecco,BE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25227,Sheffield Hallam University,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25228,Sheila Raheja school of business management and research,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25229,Shenyang Jianzhu University,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25230,Shenzhen University,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25231,Shetland UHI,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25233,Shinfield St. Mary'S Junior School,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25234,Shoreham Football Club,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25235,Shoreline Community College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25236,"Shree Siddheshwar Women's College of Engineering, Solapur",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25237,"Shri Gajanan Maharaj Shikshan Prasarak Mandal's Sharadchandra Pawar College of Pharmacy, Otur (Pune)",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25238,SHRI MADHWA VADIRAJA INSTITUTE OF TECHNOLOGY AND MANAGEMENT,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25239,Shri Mata Vaishno Devi University,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25240,Shugar Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25241,Shumei International,JP,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25242,Shunde Polytechnic,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25243,Siddhant College of Engineering,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25244,Siderex,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25245,Sierra Club,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25246,Sierra Nevada College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25247,Sigfito agroenvases S.L.,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25248,Siloe Monastic Community,IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25249,Simon Fraser University,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25250,Simpson Foundation,MW,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25251,Singing Field Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25252,"Sipna College of Engineering & Technology, Amravati",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25253,"Sir M Visvesvaraya Institute of Technology, Bangalore",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25254,Sir Visvesvaraya Institute of Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25255,Sisters Clarissen Of Ostend,BE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25256,Sisters Of Charity Of Jesus & Mary,BE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25257,Sisters Of Charity Of The Blessed Virgin Mary,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25258,Sisters Of Loretto,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25259,SIT VISVESVARAYA INSTITUTE OF TECHNOLOGY,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25260,"SKN Sinhgad College of Engineering, Pandharpur",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25261,Slippery Rock University of Pennsylvania,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25262,Slum Dwellers International,ZA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25263,Slycan Trust,LK,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25264,Smart Buildings Alliance For Smart Cities - Sba,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25265,Smart Freight Centre,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25266,"SMART, University of Michigan",US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25267,Smith College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25268,SNFA,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25269,Snowboarding Germany,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25270,Soas University Of London,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25271,Social Action Committee Of St. Mary'S Catholic Church,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25272,Sociedad Chilena de la Cienca del Suelo,CL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25273,Sociedad Española de Agricultura Ecológica,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25274,Sociedad Española de la Ciencia del Suelo,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25275,Sociedad Hipotecaria Federal,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25276,Sociedade Beneficente de Senhoras Hospital Sírio Libanês,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25277,Sociedade Beneficente Israelita Brasileira Hospital Albert Einstein,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25278,Societa agricola Vicara S.R.L,IT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25279,Society For Community Work First Unitarian Universalist Society,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25280,Society for Promotion of Waste Lands Development,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25281,Society For The Psychological Study Of Social Issues,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25282,Society Of Friends Canberra Regional Meeting,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25283,Soil And Environmental Health Ghana,GH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25284,Soil Association,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25285,Soil C Quest 2031,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25286,Soil Centric,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25287,"SOIL COMPOSITION AND REPOSITORY, QUALITY ANALYSIS CENTER State Unitary Company",UZ,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25288,Soil4climate,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25289,Sojourners,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25290,Solar Head Of State,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25291,Solar Impulse Foundation,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25292,Solawi Bonn/Rhein-Sieg e.V.,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25293,Solidago Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25294,Sona College of Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25295,Soochow University,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25296,Sorbonne University Abu Dhabi,AE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25297,South African Comprehensive Agroecology National Initiative,ZA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25298,South African National Energy Development Institute,ZA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25299,South China University of Technology,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25300,South Essex College of Further and Higher Education,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25301,South Lanarkshire College,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25302,South South North,ZA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25303,South Valley University,EG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25304,Southampton Solent University,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25305,Southeast Forestry University,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25306,Southeast Hemp Association,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25307,Southeast University,CN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25308,Southern Africa Power Pool,ZW,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25309,Southern Connecticut State University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25310,Southern Oregon University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25311,Southhampton FC,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25312,Southwestern University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25313,Space for Giants,KE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25314,Spadework,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25315,Spanish Olympic Committee,ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25316,Sparsholt College Group,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25317,SPDM - Associação Paulista para o Desenvolvimento da Medicina,BR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25318,SPIRE,NO,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25319,Sport for Change,ET,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25320,Sporting Clube de Portugal,PT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25321,Springfield College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25322,Src,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25323,Sree Narayana Institute of Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25324,Sri Krishna College of Engineering and Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25325,Sri Krishna College of Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25326,Sri Manakula Vinayagar Engineering College,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25327,SRI RAMANA INSTITUTE OF POLYTECHNIC COLLEGE,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25328,Sri Ranganathar Institute of polytechnic college,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25329,Sri Sai Ram Institute of Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25330,Sri Sivasubramaniya Nadar College of Engineering,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25331,SRI VENKATESWARA COLLEGE OF ENGINEERING,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25332,"Sri Venkateswara College of Engineering, Tirupati",IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25333,Srinivasan College of Arts and Science (MBA programme),IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25334,SRM University,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25335,SRM Valliammai Engineering College,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25336,SRM-IST University,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25337,SRUC,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25338,Ssm Health,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25339,SSM Institute of Engineering and Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25340,St Cuthbert’s College,NZ,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25341,"St Hilda’S Church, Ashford (Church Of England)",GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25342,St Hildas College Oxford,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25343,"St John The Evangelist, Upper St Leonards (Church Of England)",GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25344,"St John’S, Hartley Wintney (Church Of England)",GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25345,St Joseph'S Province Of The Congregation Of The Passion,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25346,"St Peter’S Church, Maney, Sutton Coldfield (Church Of England)",GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25347,"St Stephen With St Julian, St Albans (Church Of England)",GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25348,St. Cloud State University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25349,St. James Episcopal Church,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25350,St. Mary's College of Maryland,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25351,St. Paul Hospital Iloilo,PH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25352,St. Philip's College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25353,Staffordshire Chambers of Commerce,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25354,Staffordshire University,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25355,Standard & Poor’S Ratings Services,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25356,Stanford University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25357,Staples Trust,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25358,Starfish Foundation,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25359,Start Network,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25360,State University of New York at Buffalo,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25361,State University of New York at Fredonia,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25362,State University of New York at Stony Brook,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25363,State University of New York College at Cortland,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25364,State University of New York College at Geneseo,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25365,State University of New York College at Oswego,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25366,State University of New York College of Environmental Science and Forestry,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25367,Stavropol State Agrarian University,RU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25368,Stellenbosch University,ZA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25369,Sterling College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25370,Stetson University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25371,Stichting Soil Heroes Foundation,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25372,Stichting Wintersporten /Alternatieve Elfstedentocht Weissensee,NL,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25373,Stiftung Decentralised Insurance,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25374,Stimson Center,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25375,Stockholm Environment Institute,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25376,Stockholm International Water Institute,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25377,Stockholm Resilience Centre,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25378,Stockholm University,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25379,Strategic Accelerator Partnership for Climate Change and Sustainable Development,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25380,Strategies for International Development (SID),US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25381,Strathmore University,KE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25382,Student Christian Movement,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25383,Student Union of Tampere University,FI,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25384,Students’ Society Of Mcgill University,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25385,Studium Catholicum,FI,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25386,Subsecretaría de Administración y Finanzas de la Secretaría de Educación Guerrero,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25387,Sultan Moulay Slimane University,MA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25388,Sume,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25389,Sun Business Development,PT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25390,Sunway Medical Centre Velocity,MY,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25391,Suny New Paltz Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25392,Supervisión de Zona de Educación Primaria General Nº 29,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25393,Supervisión Preescolar zona 31,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25394,Sur Futuro Foundation,DO,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25395,Surf Canada - CSA,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25396,Sussex Community NHS Foundation Trust,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25397,Sustainable Energy For All,AT,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25398,Sustainable Harvest International,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25399,Sustainable Infrastructure Foundation - Sif,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25400,Sustainable Low Carbon Transportation (SLoCaT),BE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25401,Sustainable Shipping Initiative (Ssi),GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25402,Sustainable Transport Africa,KE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25403,Sustentabilidad Para Mexico,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25404,SVERIs College of Engineering Pandharpur,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25405,Swansea University,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25406,Swarthmore College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25407,Swarthmore Monthly Meeting,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25408,Swedish Electromobility Centre,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25409,Swedish International Development Cooperation Agency - Sida,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25410,Swedish University Of Agricultural Sciences,SE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25411,Sweet Briar College,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25412,Swift Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25413,Swinburne University,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25414,Swinburne University of Technology,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25415,Swiss Federal Institute Aquatic Science Technology,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25416,Swiss Federal Research Institute WSL,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25417,Swiss Olympic,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25418,Swisscontact Peru,PE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25419,Switch-Asia Scp Facility,TH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25420,Switzer Foundation,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25421,Sydney Buddhist Centre,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25422,Sydney Opera House,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25423,Symposium Aufbauende Landwirtschaft,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25424,Syndicat de Valorisation de l'Abricot des Baronnies,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25425,Synod Of The Northeast Presbyterian Church,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25426,Synod Of Victoria And Tasmania,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25427,Syracuse University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25428,Tampere University,FI,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25429,Tarlac Agricultural University,PH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25430,Taskforce for Climate-related Financial Disclosures Secretariat,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25431,Tavistock United Reformed Church,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25432,Team SCP Malizia,MC,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25433,Technical Agroecological Center of the South (CTAS),MG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25434,Techno India University,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25435,Technological University Dubliln,IE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25436,TechnoServe,ZM,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25437,Tecnical University of Madrid (UPM),ES,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25438,Tecnológico de Monterrey,MX,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25439,Tedworth Charitable Trust,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25440,Tellus Mater Foundation,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25441,Temple Beth Torah,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25442,Temple University,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25443,Tennis Australia,AU,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25444,Teri,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25445,Terra Preta Weserbergland GbR,DE,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25446,Terre des hommes Schweiz,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25447,Terre des Hommes Suisse,CH,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25448,Terre Humanisme Maroc,MA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25449,Terre Policy Centre,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25450,Terrena,FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25451,Thakur College of Engineering and Technology,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25452,Thakur Institute of Management Career Development and Research,IN,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25453,The Alliance for International Medical Action (ALIMA),FR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25454,The Alliance For Responsible Atmospheric Policy,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25455,The Alma Mater Society,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25456,The Archdiocese Of Panama,PA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25457,The British Psychological Society (Bps),GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25458,The British University in Egypt,EG,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25459,The Carbon Trust,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25460,The Catholic Church In Greece,GR,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25461,The Climate Group,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25462,The College of New Jersey,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25463,The Community College of Baltimore County,US,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25464,The Compost Council of Canada,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25465,The Council Of Canadians,CA,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
OC_ACTOR_25466,The Counselling Foundation,GB,True,OC_DATASOURCE_4,2022-10-11,2022-10-11
