emissions_id,actor_id,year,total_emissions,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_1669,OC_ACTOR_20697,2020.0,,,OC_DATASOURCE_5,2021-10-23 13:29:14,2021-10-23 13:29:14
OC_EMISSIONS_1670,OC_ACTOR_20703,2021.0,,OC_METHODOLOGY_555,OC_DATASOURCE_5,2022-08-19 11:29:19,2022-08-19 11:29:19
OC_EMISSIONS_1671,OC_ACTOR_20712,2020.0,,,OC_DATASOURCE_5,2022-03-23 16:29:15,2022-03-23 16:29:15
OC_EMISSIONS_1672,OC_ACTOR_20717,2020.0,,OC_METHODOLOGY_537,OC_DATASOURCE_5,2021-10-15 14:46:24,2021-10-15 14:46:24
OC_EMISSIONS_1673,OC_ACTOR_20746,2021.0,,OC_METHODOLOGY_562,OC_DATASOURCE_5,2021-11-22 05:56:07,2021-11-22 05:56:07
OC_EMISSIONS_1674,OC_ACTOR_20750,2021.0,,,OC_DATASOURCE_5,2022-07-14 16:31:34,2022-07-14 16:31:34
OC_EMISSIONS_1675,OC_ACTOR_20802,2020.0,,OC_METHODOLOGY_673,OC_DATASOURCE_5,2022-09-20 16:35:27,2022-09-20 16:35:27
OC_EMISSIONS_1676,OC_ACTOR_20803,,,OC_METHODOLOGY_505,OC_DATASOURCE_5,2021-10-02 14:15:50,2021-10-02 14:15:50
OC_EMISSIONS_1677,OC_ACTOR_20861,2020.0,,,OC_DATASOURCE_5,2022-03-23 15:20:46,2022-03-23 15:20:46
OC_EMISSIONS_1678,OC_ACTOR_20863,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1679,OC_ACTOR_20871,2020.0,,,OC_DATASOURCE_5,2022-06-29 13:13:32,2022-06-29 13:13:32
OC_EMISSIONS_1680,OC_ACTOR_20881,2021.0,,,OC_DATASOURCE_5,2022-08-07 19:51:38,2022-08-07 19:51:38
OC_EMISSIONS_1681,OC_ACTOR_20894,2020.0,,OC_METHODOLOGY_556,OC_DATASOURCE_5,2022-09-10 15:08:16,2022-09-10 15:08:16
OC_EMISSIONS_1682,OC_ACTOR_20901,2020.0,,,OC_DATASOURCE_5,2022-07-25 17:03:23,2022-07-25 17:03:23
OC_EMISSIONS_1683,OC_ACTOR_20906,2021.0,,,OC_DATASOURCE_5,2022-08-02 08:13:14,2022-08-02 08:13:14
OC_EMISSIONS_1684,OC_ACTOR_20948,2021.0,,,OC_DATASOURCE_5,2022-06-20 11:56:08,2022-06-20 11:56:08
OC_EMISSIONS_1685,OC_ACTOR_20961,2020.0,,OC_METHODOLOGY_685,OC_DATASOURCE_5,2021-09-27 13:53:12,2021-09-27 13:53:12
OC_EMISSIONS_1686,OC_ACTOR_20973,2020.0,,OC_METHODOLOGY_495,OC_DATASOURCE_5,2022-09-27 15:37:03,2022-09-27 15:37:03
OC_EMISSIONS_1687,OC_ACTOR_20982,2020.0,,OC_METHODOLOGY_659,OC_DATASOURCE_5,2022-05-11 17:56:52,2022-05-11 17:56:52
OC_EMISSIONS_1688,OC_ACTOR_20985,2022.0,,OC_METHODOLOGY_563,OC_DATASOURCE_5,2022-08-26 11:19:38,2022-08-26 11:19:38
OC_EMISSIONS_1689,OC_ACTOR_20990,2021.0,,OC_METHODOLOGY_605,OC_DATASOURCE_5,2022-09-24 09:31:32,2022-09-24 09:31:32
OC_EMISSIONS_1690,OC_ACTOR_20991,2020.0,,OC_METHODOLOGY_538,OC_DATASOURCE_5,2022-09-25 01:31:29,2022-09-25 01:31:29
OC_EMISSIONS_1691,OC_ACTOR_21024,2020.0,,OC_METHODOLOGY_588,OC_DATASOURCE_5,2022-06-22 21:19:43,2022-06-22 21:19:43
OC_EMISSIONS_1692,OC_ACTOR_21044,2020.0,,OC_METHODOLOGY_662,OC_DATASOURCE_5,2022-06-16 11:25:07,2022-06-16 11:25:07
OC_EMISSIONS_1693,OC_ACTOR_21104,2020.0,,OC_METHODOLOGY_674,OC_DATASOURCE_5,2021-10-19 15:54:11,2021-10-19 15:54:11
OC_EMISSIONS_1694,OC_ACTOR_21117,2021.0,,OC_METHODOLOGY_1008,OC_DATASOURCE_5,2022-06-21 08:19:43,2022-06-21 08:19:43
OC_EMISSIONS_1695,OC_ACTOR_21120,2020.0,,OC_METHODOLOGY_958,OC_DATASOURCE_5,2022-07-20 23:21:14,2022-07-20 23:21:14
OC_EMISSIONS_1696,OC_ACTOR_21125,2021.0,,,OC_DATASOURCE_5,2022-07-07 19:32:09,2022-07-07 19:32:09
OC_EMISSIONS_1697,OC_ACTOR_21135,2021.0,,OC_METHODOLOGY_984,OC_DATASOURCE_5,2022-06-16 12:01:45,2022-06-16 12:01:45
OC_EMISSIONS_1698,OC_ACTOR_21196,,,,OC_DATASOURCE_5,2021-10-09 05:30:51,2021-10-09 05:30:51
OC_EMISSIONS_1699,OC_ACTOR_21221,2021.0,,,OC_DATASOURCE_5,2022-09-28 09:50:58,2022-09-28 09:50:58
OC_EMISSIONS_1700,OC_ACTOR_21226,2020.0,,OC_METHODOLOGY_525,OC_DATASOURCE_5,2022-04-20 13:10:00,2022-04-20 13:10:00
OC_EMISSIONS_1701,OC_ACTOR_21234,2020.0,,OC_METHODOLOGY_1127,OC_DATASOURCE_5,2022-06-07 19:02:14,2022-06-07 19:02:14
OC_EMISSIONS_1702,OC_ACTOR_21247,2020.0,,,OC_DATASOURCE_5,2021-10-14 13:00:06,2021-10-14 13:00:06
OC_EMISSIONS_1703,OC_ACTOR_21269,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1704,OC_ACTOR_21272,2020.0,,,OC_DATASOURCE_5,2021-10-23 13:17:56,2021-10-23 13:17:56
OC_EMISSIONS_1705,OC_ACTOR_21273,,,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_EMISSIONS_1706,OC_ACTOR_21288,2021.0,,,OC_DATASOURCE_5,2021-10-24 14:21:12,2021-10-24 14:21:12
OC_EMISSIONS_1707,OC_ACTOR_21294,2020.0,,OC_METHODOLOGY_694,OC_DATASOURCE_5,2021-11-07 04:19:51,2021-11-07 04:19:51
OC_EMISSIONS_1708,OC_ACTOR_21335,2021.0,,OC_METHODOLOGY_1050,OC_DATASOURCE_5,2021-10-13 17:01:36,2021-10-13 17:01:36
OC_EMISSIONS_1709,OC_ACTOR_21336,2021.0,,OC_METHODOLOGY_506,OC_DATASOURCE_5,2022-07-17 18:54:22,2022-07-17 18:54:22
OC_EMISSIONS_1710,OC_ACTOR_21348,2019.0,,OC_METHODOLOGY_748,OC_DATASOURCE_5,2022-05-11 18:36:50,2022-05-11 18:36:50
OC_EMISSIONS_1711,OC_ACTOR_21405,2021.0,,OC_METHODOLOGY_980,OC_DATASOURCE_5,2021-10-24 12:26:09,2021-10-24 12:26:09
OC_EMISSIONS_1712,OC_ACTOR_21435,,,OC_METHODOLOGY_973,OC_DATASOURCE_5,2022-09-12 18:51:50,2022-09-12 18:51:50
OC_EMISSIONS_1713,OC_ACTOR_21446,,,,OC_DATASOURCE_5,2022-09-27 15:20:13,2022-09-27 15:20:13
OC_EMISSIONS_1714,OC_ACTOR_21452,2021.0,,OC_METHODOLOGY_835,OC_DATASOURCE_5,2022-06-15 18:56:17,2022-06-15 18:56:17
OC_EMISSIONS_1715,OC_ACTOR_21460,2021.0,,OC_METHODOLOGY_759,OC_DATASOURCE_5,2022-09-23 15:39:31,2022-09-23 15:39:31
OC_EMISSIONS_1716,OC_ACTOR_21474,2015.0,,OC_METHODOLOGY_1104,OC_DATASOURCE_5,2021-09-22 15:32:04,2021-09-22 15:32:04
OC_EMISSIONS_1717,OC_ACTOR_21481,2021.0,,,OC_DATASOURCE_5,2022-09-23 15:47:17,2022-09-23 15:47:17
OC_EMISSIONS_1718,OC_ACTOR_21482,2020.0,,,OC_DATASOURCE_5,2021-11-10 11:30:53,2021-11-10 11:30:53
OC_EMISSIONS_1719,OC_ACTOR_21491,2021.0,,,OC_DATASOURCE_5,2022-08-17 17:37:28,2022-08-17 17:37:28
OC_EMISSIONS_1720,OC_ACTOR_21493,2021.0,,,OC_DATASOURCE_5,2022-08-12 09:20:57,2022-08-12 09:20:57
OC_EMISSIONS_1721,OC_ACTOR_21496,2020.0,,OC_METHODOLOGY_704,OC_DATASOURCE_5,2022-05-11 18:19:08,2022-05-11 18:19:08
OC_EMISSIONS_1722,OC_ACTOR_21504,2021.0,,OC_METHODOLOGY_531,OC_DATASOURCE_5,2022-08-20 16:10:30,2022-08-20 16:10:30
OC_EMISSIONS_1723,OC_ACTOR_21506,2020.0,,OC_METHODOLOGY_917,OC_DATASOURCE_5,2021-11-18 16:33:45,2021-11-18 16:33:45
OC_EMISSIONS_1724,OC_ACTOR_21533,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_EMISSIONS_1725,OC_ACTOR_21535,2021.0,,OC_METHODOLOGY_624,OC_DATASOURCE_5,2022-08-21 16:15:55,2022-08-21 16:15:55
OC_EMISSIONS_1726,OC_ACTOR_21547,2021.0,,,OC_DATASOURCE_5,2022-05-11 17:07:11,2022-05-11 17:07:11
OC_EMISSIONS_1727,OC_ACTOR_21551,2020.0,,OC_METHODOLOGY_640,OC_DATASOURCE_5,2022-09-24 12:32:58,2022-09-24 12:32:58
OC_EMISSIONS_1728,OC_ACTOR_21553,2020.0,,OC_METHODOLOGY_612,OC_DATASOURCE_5,2022-08-08 16:15:03,2022-08-08 16:15:03
OC_EMISSIONS_1729,OC_ACTOR_21556,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_EMISSIONS_1730,OC_ACTOR_21571,2019.0,,OC_METHODOLOGY_618,OC_DATASOURCE_5,2022-09-22 15:51:29,2022-09-22 15:51:29
OC_EMISSIONS_1731,OC_ACTOR_21580,2020.0,,,OC_DATASOURCE_5,2021-10-09 09:38:11,2021-10-09 09:38:11
OC_EMISSIONS_1732,OC_ACTOR_21582,2021.0,,OC_METHODOLOGY_615,OC_DATASOURCE_5,2022-09-22 12:31:39,2022-09-22 12:31:39
OC_EMISSIONS_1733,OC_ACTOR_21587,2020.0,,,OC_DATASOURCE_5,2021-11-05 22:38:31,2021-11-05 22:38:31
OC_EMISSIONS_1734,OC_ACTOR_21588,2021.0,,,OC_DATASOURCE_5,2022-08-17 09:12:34,2022-08-17 09:12:34
OC_EMISSIONS_1735,OC_ACTOR_21591,2020.0,,,OC_DATASOURCE_5,2021-11-07 03:59:35,2021-11-07 03:59:35
OC_EMISSIONS_1736,OC_ACTOR_21599,2021.0,,OC_METHODOLOGY_603,OC_DATASOURCE_5,2022-09-23 15:52:04,2022-09-23 15:52:04
OC_EMISSIONS_1737,OC_ACTOR_21600,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_EMISSIONS_1738,OC_ACTOR_21601,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1739,OC_ACTOR_21602,2021.0,,OC_METHODOLOGY_761,OC_DATASOURCE_5,2022-08-06 18:46:00,2022-08-06 18:46:00
OC_EMISSIONS_1740,OC_ACTOR_21603,2021.0,,OC_METHODOLOGY_531,OC_DATASOURCE_5,2022-08-08 12:58:32,2022-08-08 12:58:32
OC_EMISSIONS_1741,OC_ACTOR_21607,,,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_EMISSIONS_1742,OC_ACTOR_21608,,,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_EMISSIONS_1743,OC_ACTOR_21610,,,,OC_DATASOURCE_5,2021-10-10 13:57:54,2021-10-10 13:57:54
OC_EMISSIONS_1744,OC_ACTOR_21611,,,,OC_DATASOURCE_5,2021-10-24 13:02:28,2021-10-24 13:02:28
OC_EMISSIONS_1745,OC_ACTOR_21612,,,OC_METHODOLOGY_782,OC_DATASOURCE_5,2022-09-19 11:48:03,2022-09-19 11:48:03
OC_EMISSIONS_1746,OC_ACTOR_21613,,,,OC_DATASOURCE_5,2021-10-22 23:16:13,2021-10-22 23:16:13
OC_EMISSIONS_1747,OC_ACTOR_21615,2021.0,,,OC_DATASOURCE_5,2022-08-21 09:34:01,2022-08-21 09:34:01
OC_EMISSIONS_1748,OC_ACTOR_21616,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_EMISSIONS_1749,OC_ACTOR_21617,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_EMISSIONS_1750,OC_ACTOR_21618,2021.0,,OC_METHODOLOGY_531,OC_DATASOURCE_5,2022-08-17 15:44:10,2022-08-17 15:44:10
OC_EMISSIONS_1751,OC_ACTOR_21622,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1752,OC_ACTOR_21626,2020.0,,OC_METHODOLOGY_721,OC_DATASOURCE_5,2021-11-05 22:24:09,2021-11-05 22:24:09
OC_EMISSIONS_1753,OC_ACTOR_21627,2021.0,,OC_METHODOLOGY_1067,OC_DATASOURCE_5,2021-11-05 23:04:48,2021-11-05 23:04:48
OC_EMISSIONS_1754,OC_ACTOR_21631,2020.0,,OC_METHODOLOGY_732,OC_DATASOURCE_5,2022-05-11 18:29:31,2022-05-11 18:29:31
OC_EMISSIONS_1755,OC_ACTOR_21632,,,OC_METHODOLOGY_1160,OC_DATASOURCE_5,2022-09-12 13:02:05,2022-09-12 13:02:05
OC_EMISSIONS_1756,OC_ACTOR_21635,2020.0,,OC_METHODOLOGY_633,OC_DATASOURCE_5,2021-10-17 15:18:50,2021-10-17 15:18:50
OC_EMISSIONS_1757,OC_ACTOR_21647,2020.0,,OC_METHODOLOGY_651,OC_DATASOURCE_5,2021-10-25 10:20:46,2021-10-25 10:20:46
OC_EMISSIONS_1758,OC_ACTOR_21650,,,,OC_DATASOURCE_5,2021-11-27 06:43:22,2021-11-27 06:43:22
OC_EMISSIONS_1759,OC_ACTOR_21669,2021.0,,OC_METHODOLOGY_632,OC_DATASOURCE_5,2022-07-21 22:57:45,2022-07-21 22:57:45
OC_EMISSIONS_1760,OC_ACTOR_21681,2021.0,,OC_METHODOLOGY_608,OC_DATASOURCE_5,2022-08-14 19:31:15,2022-08-14 19:31:15
OC_EMISSIONS_1761,OC_ACTOR_21684,2020.0,,OC_METHODOLOGY_627,OC_DATASOURCE_5,2022-08-02 07:14:08,2022-08-02 07:14:08
OC_EMISSIONS_1762,OC_ACTOR_21691,2020.0,,,OC_DATASOURCE_5,2021-10-12 09:07:34,2021-10-12 09:07:34
OC_EMISSIONS_1763,OC_ACTOR_21693,,,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_EMISSIONS_1764,OC_ACTOR_21697,2021.0,,OC_METHODOLOGY_531,OC_DATASOURCE_5,2022-08-20 12:09:18,2022-08-20 12:09:18
OC_EMISSIONS_1765,OC_ACTOR_21715,2020.0,,OC_METHODOLOGY_784,OC_DATASOURCE_5,2022-05-19 17:38:19,2022-05-19 17:38:19
OC_EMISSIONS_1766,OC_ACTOR_21736,2022.0,,OC_METHODOLOGY_664,OC_DATASOURCE_5,2022-08-24 13:33:38,2022-08-24 13:33:38
OC_EMISSIONS_1767,OC_ACTOR_21747,2021.0,,OC_METHODOLOGY_820,OC_DATASOURCE_5,2022-03-16 14:35:23,2022-03-16 14:35:23
OC_EMISSIONS_1768,OC_ACTOR_21754,2020.0,,OC_METHODOLOGY_628,OC_DATASOURCE_5,2022-07-09 15:33:57,2022-07-09 15:33:57
OC_EMISSIONS_1769,OC_ACTOR_21768,2020.0,,OC_METHODOLOGY_849,OC_DATASOURCE_5,2021-11-20 00:56:53,2021-11-20 00:56:53
OC_EMISSIONS_1770,OC_ACTOR_21787,2020.0,,OC_METHODOLOGY_757,OC_DATASOURCE_5,2022-08-06 18:03:27,2022-08-06 18:03:27
OC_EMISSIONS_1771,OC_ACTOR_21789,2021.0,,OC_METHODOLOGY_1021,OC_DATASOURCE_5,2021-11-26 06:38:59,2021-11-26 06:38:59
OC_EMISSIONS_1772,OC_ACTOR_21790,,,,OC_DATASOURCE_5,2022-06-08 18:31:58,2022-06-08 18:31:58
OC_EMISSIONS_1773,OC_ACTOR_21791,2018.0,,OC_METHODOLOGY_992,OC_DATASOURCE_5,2021-11-27 03:06:34,2021-11-27 03:06:34
OC_EMISSIONS_1774,OC_ACTOR_21794,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_EMISSIONS_1775,OC_ACTOR_21803,2020.0,,OC_METHODOLOGY_622,OC_DATASOURCE_5,2022-08-13 16:26:21,2022-08-13 16:26:21
OC_EMISSIONS_1776,OC_ACTOR_21811,,,OC_METHODOLOGY_957,OC_DATASOURCE_5,2021-11-16 21:08:36,2021-11-16 21:08:36
OC_EMISSIONS_1777,OC_ACTOR_21812,2021.0,,OC_METHODOLOGY_764,OC_DATASOURCE_5,2022-08-03 14:25:00,2022-08-03 14:25:00
OC_EMISSIONS_1778,OC_ACTOR_21820,2020.0,,OC_METHODOLOGY_658,OC_DATASOURCE_5,2021-10-18 10:24:29,2021-10-18 10:24:29
OC_EMISSIONS_1779,OC_ACTOR_21826,2020.0,,OC_METHODOLOGY_713,OC_DATASOURCE_5,2021-10-23 13:26:22,2021-10-23 13:26:22
OC_EMISSIONS_1780,OC_ACTOR_21830,2019.0,,OC_METHODOLOGY_1109,OC_DATASOURCE_5,2022-09-08 15:14:06,2022-09-08 15:14:06
OC_EMISSIONS_1781,OC_ACTOR_21831,,,,OC_DATASOURCE_5,2021-10-15 22:09:51,2021-10-15 22:09:51
OC_EMISSIONS_1782,OC_ACTOR_21832,2020.0,,,OC_DATASOURCE_5,2022-08-12 19:12:06,2022-08-12 19:12:06
OC_EMISSIONS_1783,OC_ACTOR_21847,2021.0,,OC_METHODOLOGY_728,OC_DATASOURCE_5,2022-03-23 16:10:16,2022-03-23 16:10:16
OC_EMISSIONS_1784,OC_ACTOR_21851,2021.0,,OC_METHODOLOGY_793,OC_DATASOURCE_5,2022-09-14 19:07:27,2022-09-14 19:07:27
OC_EMISSIONS_1785,OC_ACTOR_21856,,,,OC_DATASOURCE_5,2021-11-05 17:42:48,2021-11-05 17:42:48
OC_EMISSIONS_1786,OC_ACTOR_21859,2017.0,,,OC_DATASOURCE_5,2021-11-22 20:51:51,2021-11-22 20:51:51
OC_EMISSIONS_1787,OC_ACTOR_21864,2019.0,,,OC_DATASOURCE_5,2021-10-24 18:42:09,2021-10-24 18:42:09
OC_EMISSIONS_1788,OC_ACTOR_21866,2020.0,,,OC_DATASOURCE_5,2021-10-24 13:15:20,2021-10-24 13:15:20
OC_EMISSIONS_1789,OC_ACTOR_21871,,,,OC_DATASOURCE_5,2021-11-05 17:58:16,2021-11-05 17:58:16
OC_EMISSIONS_1790,OC_ACTOR_21875,2020.0,,OC_METHODOLOGY_828,OC_DATASOURCE_5,2021-11-21 15:54:22,2021-11-21 15:54:22
OC_EMISSIONS_1791,OC_ACTOR_21890,2020.0,,,OC_DATASOURCE_5,2022-09-20 18:59:22,2022-09-20 18:59:22
OC_EMISSIONS_1792,OC_ACTOR_21904,2020.0,,,OC_DATASOURCE_5,2021-10-24 14:02:41,2021-10-24 14:02:41
OC_EMISSIONS_1793,OC_ACTOR_21909,2020.0,,OC_METHODOLOGY_870,OC_DATASOURCE_5,2021-11-10 11:05:11,2021-11-10 11:05:11
OC_EMISSIONS_1794,OC_ACTOR_21947,,,OC_METHODOLOGY_922,OC_DATASOURCE_5,2021-11-13 15:33:04,2021-11-13 15:33:04
OC_EMISSIONS_1795,OC_ACTOR_21959,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_EMISSIONS_1796,OC_ACTOR_21972,,,OC_METHODOLOGY_868,OC_DATASOURCE_5,2022-07-03 19:49:18,2022-07-03 19:49:18
OC_EMISSIONS_1797,OC_ACTOR_21977,2020.0,,OC_METHODOLOGY_667,OC_DATASOURCE_5,2022-07-05 14:33:53,2022-07-05 14:33:53
OC_EMISSIONS_1798,OC_ACTOR_21985,,,OC_METHODOLOGY_862,OC_DATASOURCE_5,2021-11-06 13:08:53,2021-11-06 13:08:53
OC_EMISSIONS_1799,OC_ACTOR_21989,2021.0,,OC_METHODOLOGY_927,OC_DATASOURCE_5,2022-03-16 16:06:18,2022-03-16 16:06:18
OC_EMISSIONS_1800,OC_ACTOR_22008,2021.0,,OC_METHODOLOGY_872,OC_DATASOURCE_5,2022-08-02 12:50:06,2022-08-02 12:50:06
OC_EMISSIONS_1801,OC_ACTOR_22027,2030.0,,OC_METHODOLOGY_701,OC_DATASOURCE_5,2022-07-11 09:58:15,2022-07-11 09:58:15
OC_EMISSIONS_1802,OC_ACTOR_22038,2020.0,,OC_METHODOLOGY_610,OC_DATASOURCE_5,2022-08-15 13:09:59,2022-08-15 13:09:59
OC_EMISSIONS_1803,OC_ACTOR_22067,2020.0,,,OC_DATASOURCE_5,2021-10-18 19:52:37,2021-10-18 19:52:37
OC_EMISSIONS_1804,OC_ACTOR_22079,,,,OC_DATASOURCE_5,2022-09-28 13:23:07,2022-09-28 13:23:07
OC_EMISSIONS_1805,OC_ACTOR_22092,,,,OC_DATASOURCE_5,2021-10-22 23:14:56,2021-10-22 23:14:56
OC_EMISSIONS_1806,OC_ACTOR_22096,2021.0,,,OC_DATASOURCE_5,2022-08-24 14:49:51,2022-08-24 14:49:51
OC_EMISSIONS_1807,OC_ACTOR_22099,,,OC_METHODOLOGY_695,OC_DATASOURCE_5,2022-05-11 18:08:41,2022-05-11 18:08:41
OC_EMISSIONS_1808,OC_ACTOR_22117,2020.0,,OC_METHODOLOGY_609,OC_DATASOURCE_5,2022-08-08 11:00:59,2022-08-08 11:00:59
OC_EMISSIONS_1809,OC_ACTOR_22121,2021.0,,OC_METHODOLOGY_857,OC_DATASOURCE_5,2021-10-13 16:01:45,2021-10-13 16:01:45
OC_EMISSIONS_1810,OC_ACTOR_22122,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_EMISSIONS_1811,OC_ACTOR_22132,,,OC_METHODOLOGY_531,OC_DATASOURCE_5,2022-08-06 17:34:53,2022-08-06 17:34:53
OC_EMISSIONS_1812,OC_ACTOR_22144,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1813,OC_ACTOR_22145,2021.0,,OC_METHODOLOGY_531,OC_DATASOURCE_5,2022-08-08 21:42:40,2022-08-08 21:42:40
OC_EMISSIONS_1814,OC_ACTOR_22147,,,,OC_DATASOURCE_5,2021-10-19 23:35:46,2021-10-19 23:35:46
OC_EMISSIONS_1815,OC_ACTOR_22153,2021.0,,OC_METHODOLOGY_637,OC_DATASOURCE_5,2022-08-19 16:05:12,2022-08-19 16:05:12
OC_EMISSIONS_1816,OC_ACTOR_22154,2020.0,,,OC_DATASOURCE_5,2021-11-10 19:26:10,2021-11-10 19:26:10
OC_EMISSIONS_1817,OC_ACTOR_22158,2020.0,,OC_METHODOLOGY_722,OC_DATASOURCE_5,2021-10-19 18:55:40,2021-10-19 18:55:40
OC_EMISSIONS_1818,OC_ACTOR_22164,2021.0,,OC_METHODOLOGY_797,OC_DATASOURCE_5,2022-08-20 09:53:24,2022-08-20 09:53:24
OC_EMISSIONS_1819,OC_ACTOR_22169,2021.0,,OC_METHODOLOGY_1066,OC_DATASOURCE_5,2021-10-24 13:51:30,2021-10-24 13:51:30
OC_EMISSIONS_1820,OC_ACTOR_22174,2020.0,,OC_METHODOLOGY_708,OC_DATASOURCE_5,2022-05-11 18:24:05,2022-05-11 18:24:05
OC_EMISSIONS_1821,OC_ACTOR_22184,,,,OC_DATASOURCE_5,2021-10-09 10:11:28,2021-10-09 10:11:28
OC_EMISSIONS_1822,OC_ACTOR_22193,2021.0,,,OC_DATASOURCE_5,2022-09-23 13:29:50,2022-09-23 13:29:50
OC_EMISSIONS_1823,OC_ACTOR_22196,,,,OC_DATASOURCE_5,2021-10-20 18:28:38,2021-10-20 18:28:38
OC_EMISSIONS_1824,OC_ACTOR_22206,2020.0,,OC_METHODOLOGY_602,OC_DATASOURCE_5,2022-08-07 20:52:34,2022-08-07 20:52:34
OC_EMISSIONS_1825,OC_ACTOR_22214,2019.0,,,OC_DATASOURCE_5,2021-10-19 23:03:29,2021-10-19 23:03:29
OC_EMISSIONS_1826,OC_ACTOR_22215,2020.0,,OC_METHODOLOGY_643,OC_DATASOURCE_5,2021-11-05 02:29:00,2021-11-05 02:29:00
OC_EMISSIONS_1827,OC_ACTOR_22223,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_EMISSIONS_1828,OC_ACTOR_22230,2020.0,,OC_METHODOLOGY_753,OC_DATASOURCE_5,2022-05-19 17:33:18,2022-05-19 17:33:18
OC_EMISSIONS_1829,OC_ACTOR_22256,2020.0,,,OC_DATASOURCE_5,2021-10-19 19:49:42,2021-10-19 19:49:42
OC_EMISSIONS_1830,OC_ACTOR_22265,2020.0,,OC_METHODOLOGY_930,OC_DATASOURCE_5,2022-06-30 07:35:36,2022-06-30 07:35:36
OC_EMISSIONS_1831,OC_ACTOR_22267,2021.0,,,OC_DATASOURCE_5,2021-11-22 06:17:18,2021-11-22 06:17:18
OC_EMISSIONS_1832,OC_ACTOR_22271,2021.0,,,OC_DATASOURCE_5,2022-08-20 15:49:33,2022-08-20 15:49:33
OC_EMISSIONS_1833,OC_ACTOR_22287,2021.0,,,OC_DATASOURCE_5,2021-10-19 22:32:32,2021-10-19 22:32:32
OC_EMISSIONS_1834,OC_ACTOR_22297,2020.0,,,OC_DATASOURCE_5,2021-10-19 19:55:58,2021-10-19 19:55:58
OC_EMISSIONS_1835,OC_ACTOR_22301,2021.0,,OC_METHODOLOGY_867,OC_DATASOURCE_5,2022-08-25 14:16:04,2022-08-25 14:16:04
OC_EMISSIONS_1836,OC_ACTOR_22314,2020.0,,,OC_DATASOURCE_5,2022-08-22 16:33:45,2022-08-22 16:33:45
OC_EMISSIONS_1837,OC_ACTOR_22315,2020.0,,OC_METHODOLOGY_964,OC_DATASOURCE_5,2021-11-05 22:58:20,2021-11-05 22:58:20
OC_EMISSIONS_1838,OC_ACTOR_22329,,,,OC_DATASOURCE_5,2021-10-17 14:19:21,2021-10-17 14:19:21
OC_EMISSIONS_1839,OC_ACTOR_22337,2020.0,,OC_METHODOLOGY_616,OC_DATASOURCE_5,2022-08-03 15:04:56,2022-08-03 15:04:56
OC_EMISSIONS_1840,OC_ACTOR_22350,,,,OC_DATASOURCE_5,2021-10-19 23:51:00,2021-10-19 23:51:00
OC_EMISSIONS_1841,OC_ACTOR_22357,2021.0,,OC_METHODOLOGY_771,OC_DATASOURCE_5,2022-08-08 12:43:17,2022-08-08 12:43:17
OC_EMISSIONS_1842,OC_ACTOR_22360,2021.0,,,OC_DATASOURCE_5,2021-10-23 21:02:12,2021-10-23 21:02:12
OC_EMISSIONS_1843,OC_ACTOR_22361,2020.0,,OC_METHODOLOGY_847,OC_DATASOURCE_5,2022-08-22 13:45:39,2022-08-22 13:45:39
OC_EMISSIONS_1844,OC_ACTOR_22370,2020.0,,OC_METHODOLOGY_611,OC_DATASOURCE_5,2022-08-15 15:10:32,2022-08-15 15:10:32
OC_EMISSIONS_1845,OC_ACTOR_22375,2021.0,,OC_METHODOLOGY_833,OC_DATASOURCE_5,2022-09-27 19:20:48,2022-09-27 19:20:48
OC_EMISSIONS_1846,OC_ACTOR_22381,2020.0,,OC_METHODOLOGY_638,OC_DATASOURCE_5,2021-10-24 16:06:57,2021-10-24 16:06:57
