action_id,actor_id,action_type,sector,year,description,emissions_reductions,percent_achieved,datasource_id,created,last_updated
OC_ACTION_698,OC_ACTOR_21909,Other,,,"DNB: A financial Institution that has set up environmental fund targeted towards investing in Green innovations & companies. We intend to invest a minimum of EUR 400 million in green bonds for our own-account investments. Moreover, we will look into how we can bring our equity portfolio into alignment with the Paris Climate Agreement, and we will initiate a study into physical climate risks We are actively involved in the preparations for the ECB’s monetary strategy review in the area of climate change. As part of this review, the ECB will be looking into ways to integrate climate risks into monetary policy, and it will explore what it can do to encourage the transition to a climate neutral economy. The preparations for the strategic review are divided among a number of work streams. We are ‘co-lead’ of the work stream that is looking into how monetary policy instruments can be deployed to promote the transition to a green economy. In an international context, we also share insights on greening non-monetary portfolios. We do so, for example, as the chair of an NGFS sub-group on sustainable portfolio management. We are also involved in an ECB high-level task force, which is developing investment principles for the sustainable investment of central banks’ non-monetary reserves.",,,OC_DATASOURCE_5,2021-11-10 11:05:11,2021-11-10 11:05:11
OC_ACTION_699,OC_ACTOR_21947,Other,,,,,,OC_DATASOURCE_5,2021-11-13 15:33:04,2021-11-13 15:33:04
OC_ACTION_700,OC_ACTOR_21972,No target,,,,,,OC_DATASOURCE_5,2022-07-03 19:49:18,2022-07-03 19:49:18
OC_ACTION_701,OC_ACTOR_21977,Carbon neutral(ity),,2020.0,"It achieved carbon neu­trality in its operations in 2020, meeting targets it set to purchase 100% renewable power, and reduce water consumption and location-based greenhouse gas emissions.”",,,OC_DATASOURCE_5,2022-07-05 14:33:53,2022-07-05 14:33:53
OC_ACTION_702,OC_ACTOR_21985,No target,,,,,,OC_DATASOURCE_5,2021-11-06 13:08:53,2021-11-06 13:08:53
OC_ACTION_703,OC_ACTOR_21989,Net zero,,2050.0,FirstRand’s long-term emissions ambition is to be net zero by 2050. This includes the group’s financed emissions.,,,OC_DATASOURCE_5,2022-03-16 16:06:18,2022-03-16 16:06:18
OC_ACTION_704,OC_ACTOR_22008,Other,,,,,,OC_DATASOURCE_5,2022-08-02 12:50:06,2022-08-02 12:50:06
OC_ACTION_705,OC_ACTOR_22027,Net zero,,2050.0,"With CAN0P-2030 (Carbon Net Zero Plan), Gecina is accelerating its low-carbon roadmap and targeting net zero greenhouse gas emissions for its operations by 2030, building on the successful reduction of its carbon emissions by 26% over the past four years.",,,OC_DATASOURCE_5,2022-07-11 09:58:15,2022-07-11 09:58:15
OC_ACTION_706,OC_ACTOR_22038,Net zero,,2050.0,Goldman is joining rivals in pledging to achieve the goal [net zero] in its financing activities by 2050 https://www.bloomberg.com/news/articles/2021-03-04/goldman-follows-rivals-in-setting-net-zero-emissions-targets,,,OC_DATASOURCE_5,2022-08-15 13:09:59,2022-08-15 13:09:59
OC_ACTION_707,OC_ACTOR_22099,Climate neutral,,2018.0,,,,OC_DATASOURCE_5,2022-05-11 18:08:41,2022-05-11 18:08:41
OC_ACTION_708,OC_ACTOR_22117,Net zero,,2050.0,"At the heart of the plan is a pledge to reduce financed emissions from our portfolio of customers to net zero by 2050 or sooner, in line with the goals of the Paris Agreement. There is not, at this stage, a commitment to decreasing oil and gas financing by a certain amount within a set timeframe. HSBC has stated that its “primary objective is financing the transition” and that it will “continue to support energy clients” – albeit with stricter requirements. Coal financing will, as previously confirmed, be ended in OECD nations by 2030 and elsewhere by 2040.",,,OC_DATASOURCE_5,2022-08-08 11:00:59,2022-08-08 11:00:59
OC_ACTION_709,OC_ACTOR_22121,Carbon neutral(ity),,2025.0,5月13日，华夏银行董事长李民吉在银行业保险业例行发布会上宣布，力争在2025年之前实现自身碳中和。据了解，这是国内首家提出自身碳中和目标的银行，早于中国整体碳中和目标三十五年。,,,OC_DATASOURCE_5,2021-10-13 16:01:45,2021-10-13 16:01:45
OC_ACTION_710,OC_ACTOR_22153,Net zero,,2050.0,"""Recently, we increased our ambition to align our lending portfolio with a net zero future by 2050 or sooner. This means we’ll now evolve our Terra approach to steer our loan book towards keeping the rise in global temperatures to a maximum of 1.5 °C, rather than well below 2 °C."" p.11 of 2021 report (link in source URL) ""In August 2021, ING joined the Net-Zero Banking Alliance and committed to steer our portfolio towards net-zero greenhouse gas emissions by 2050."" Source: https://www.ing.com/Sustainability/Sustainable-business/Terra-approach.htm",,,OC_DATASOURCE_5,2022-08-19 16:05:12,2022-08-19 16:05:12
OC_ACTION_711,OC_ACTOR_22158,Net zero,Financial services,2050.0,Deliver on commitment to Net Zero Investment Portfolio Emissions by 2050,,,OC_DATASOURCE_5,2021-10-19 18:55:40,2021-10-19 18:55:40
OC_ACTION_712,OC_ACTOR_22164,Net zero,,2037.0,Intesa Sanpaolo has also made a commitment to achieving Net Zero Emissions by 2050' (p14),,,OC_DATASOURCE_5,2022-08-20 09:53:24,2022-08-20 09:53:24
OC_ACTION_713,OC_ACTOR_22169,Science-based target,,2030.0,"We are also working on developing ambitious targets that will align with Science Based Targets (SBTi) for energy and emissions reductions for our corporate operations, due to be introduced in 2021. These include a year-on-year reduction of 4.2%, achieving a 46% reduction by 2030 from a 2019 baseline.",,,OC_DATASOURCE_5,2021-10-24 13:51:30,2021-10-24 13:51:30
OC_ACTION_714,OC_ACTOR_22174,Net zero,,2019.0,"Investec is pleased to announce that it has achieved net-zero carbon emissions and is committed to ongoing carbon neutrality. ""ur potential impact is greatest where we partner with our clients to help decarbonise their operations. We joined the Net-Zero Banking Alliance at the end of 2021, committing to specific and measurable targets that challenge us to direct financial flows towards positive outcomes for our planet and society. """,,,OC_DATASOURCE_5,2022-05-11 18:24:05,2022-05-11 18:24:05
OC_ACTION_715,OC_ACTOR_22206,Carbon neutral(ity),,2020.0,"Maintain carbon neutral operations annually, starting in 2020",,,OC_DATASOURCE_5,2022-08-07 20:52:34,2022-08-07 20:52:34
OC_ACTION_716,OC_ACTOR_22215,Net zero,,2050.0,,,,OC_DATASOURCE_5,2021-11-05 02:29:00,2021-11-05 02:29:00
OC_ACTION_717,OC_ACTOR_22230,Carbon neutral(ity),Financial services,2030.0,,,,OC_DATASOURCE_5,2022-05-19 17:33:18,2022-05-19 17:33:18
OC_ACTION_718,OC_ACTOR_22265,Emissions reduction target,,2025.0,Set our new target to reduce Scope 1 and 2 greenhouse gas emissions by 25% from a 2019 baseline by the year 2025' (p9),,25.0,OC_DATASOURCE_5,2022-06-30 07:35:36,2022-06-30 07:35:36
OC_ACTION_719,OC_ACTOR_22301,Net zero,Financial services,2050.0,Financed emissions Net zero by 2050 Operational emissions Net zero by 2025 Managed asset portfolio emissions Net zero by 2040 100% renewable energy All offices by 2025,,,OC_DATASOURCE_5,2022-08-25 14:16:04,2022-08-25 14:16:04
OC_ACTION_720,OC_ACTOR_22315,Carbon neutral(ity),Financial services,2030.0,Group commitment to carbon neutrality by 2030.,,,OC_DATASOURCE_5,2021-11-05 22:58:20,2021-11-05 22:58:20
OC_ACTION_721,OC_ACTOR_22337,Carbon neutral(ity),,2020.0,"Maintain carbon neutrality annually for our global offices, fleet, and business travel Carbon neutrality means eliminating or offsetting all greenhouse gas (GHG) Emissions across a company’s operations. These goals apply to GHG Emissions from all of MetLife’s owned and leased properties across the world, its fleet of automobiles in the Auto & Home business line (Scope 1 and 2 Emissions), and the company’s employee business travel (Scope 3 Emissions) https://www.metlife.com/content/dam/metlifecom/us/sustainability/pdf/data/policies-codes/environment/2030-environment-goals.pdf",,,OC_DATASOURCE_5,2022-08-03 15:04:56,2022-08-03 15:04:56
OC_ACTION_722,OC_ACTOR_22357,Net zero,,2050.0,"End target covers its finance portfolio, so including scope 3",,,OC_DATASOURCE_5,2022-08-08 12:43:17,2022-08-08 12:43:17
OC_ACTION_723,OC_ACTOR_22361,Net zero,,2050.0,"In December 2020, Asset Management One became the only Japanese asset management firm to be an initial signatory of the Net Zero Asset Managers initiative, which is committed to achieving net zero greenhouse gas emissions. ""we have included responding to climate change as a key pillar of our business strategy and will take the following actions in order to proactively fulfill our role as a financial services group in the effort to achieve a low-carbon society (achieve net-zero greenhouse gas emissions) and to develop a climate change resilient society by 2050."" ""• Aim to become carbon neutral by FY2050""",,,OC_DATASOURCE_5,2022-08-22 13:45:39,2022-08-22 13:45:39
OC_ACTION_724,OC_ACTOR_22370,Net zero,Financial services,2050.0,Morgan Stanley is pledging to reach net-zero financed emissions by 2050,,,OC_DATASOURCE_5,2022-08-15 15:10:32,2022-08-15 15:10:32
OC_ACTION_725,OC_ACTOR_22375,Net zero,,2050.0,"Toward realizing net zero in 2050, we have set a new CO2 reduction target in line with the 1.5℃ target of the Paris Agreement, and a target for the introduction rate of renewable energy (Pg. 22)",,,OC_DATASOURCE_5,2022-09-27 19:20:48,2022-09-27 19:20:48
OC_ACTION_726,OC_ACTOR_22381,Net zero,,2030.0,Group is carbon net-zero in 2030 (emissons from own operations) https://www.munichre.com/content/dam/munichre/contentlounge/website-pieces/documents/CR-Report-2020.pdf/_jcr_content/renditions/original./CR-Report-2020.pdf,,,OC_DATASOURCE_5,2021-10-24 16:06:57,2021-10-24 16:06:57
OC_ACTION_727,OC_ACTOR_22393,Net zero,,2050.0,"We were the first Australian bank to sign the Collective Commitment to Climate Action, incorporating a range of commitments to align our business with efforts to limit global warming to well-below 2 degrees Celsius, striving for 1.5 degrees Celsius. To achieve this, we have committed to align our lending portfolio with net zero emissions by 2050.",,,OC_DATASOURCE_5,2022-08-21 12:54:06,2022-08-21 12:54:06
OC_ACTION_728,OC_ACTOR_22395,Net zero,,2050.0,The Bank today announced a target to achieve net-zero GHG emissions for its operating and financing activities by 2050.,,,OC_DATASOURCE_5,2022-05-19 17:51:48,2022-05-19 17:51:48
OC_ACTION_729,OC_ACTOR_22406,Carbon neutral(ity),,2050.0,"Net Zero Banking Alliance (NZBA) commitment: reaching carbon neutrality by 2050 with intermediate targets at 2.5°C in 2024'; 'This strategic ambition is today strengthened with an alignment commitment of the full banking portofolio with a 1.5°C trajectory by 2050, with intermediate targets at 2.5°C in 2024 and 2.2°C in 2030.' (p15)",,,OC_DATASOURCE_5,2022-09-17 12:46:03,2022-09-17 12:46:03
OC_ACTION_730,OC_ACTOR_22410,Climate neutral,,2010.0,"Carbon neutrality first obtained in 2010, Page 3: https://www.nedbank.co.za/content/dam/nedbank/site-assets/AboutUs/Information%20Hub/Integrated%20Report/2010/2010_Nedbank_Group_Annual_Report_Volume_1.pdf Carbon neutrality maintained thereafter, Page 2: https://www.nedbank.co.za/content/dam/nedbank/site-assets/AboutUs/Information%20Hub/Integrated%20Report/2021/2020%20Nedbank%20Group%20TCFD%20Report%20(single%20page).pdf",,,OC_DATASOURCE_5,2022-09-15 17:40:53,2022-09-15 17:40:53
OC_ACTION_731,OC_ACTOR_22437,Net zero,,2050.0,"""We are committed to transition our proprietary investment portfolio to net-zero carbon emissions by 2050 to align with the 1.5℃ target of the Paris Agreement."" Source: https://www.nn-group.com/sustainability/responsible-investment/proprietary-assets.htm ""We will accelerate the transition to a low-carbon economy by targeting a net-zero carbon proprietary investment portfolio by 2050""",,,OC_DATASOURCE_5,2021-11-05 15:07:51,2021-11-05 15:07:51
OC_ACTION_732,OC_ACTOR_22445,Net zero,,2050.0,Our business objectives are to achieve net-zero emissions by 2050 at the latest...,,,OC_DATASOURCE_5,2022-04-24 09:59:06,2022-04-24 09:59:06
OC_ACTION_733,OC_ACTOR_22501,Net zero,,2040.0,Announced long-term goal of achieving net-zero greenhouse gas (GHG) emissions across our operations and value chain by 2040' (p29) https://s201.q4cdn.com/858635754/files/doc_downloads/PayPal-2021-Global-Impact-Report.pdf PayPal Holdings Inc. said it would achieve net-zero greenhouse-gas emissions by 2040 as it looks for ways financial technology can prevent climate change. https://www.bloomberg.com/news/articles/2021-04-06/paypal-pledges-to-reach-net-zero-greenhouse-emissions-by-2040,,,OC_DATASOURCE_5,2022-07-16 19:05:24,2022-07-16 19:05:24
OC_ACTION_734,OC_ACTOR_22541,Emissions reduction target,,2025.0,"reduce the greenhouse gas emissions of the bank to 40,000 tonnes in 2025, i.e. by 60% compared to 2019.",,60.0,OC_DATASOURCE_5,2021-11-28 01:00:40,2021-11-28 01:00:40
OC_ACTION_735,OC_ACTOR_22559,Emissions intensity target,,2022.0,68% reduction in carbon emissions per million PIFs compared to 2008 levels by 2022,,68.0,OC_DATASOURCE_5,2022-06-11 10:38:12,2022-06-11 10:38:12
OC_ACTION_736,OC_ACTOR_22560,Emissions reduction target,Financial services,2040.0,Prologis commits to reduce absolute scope 1 and 2 GHG emissions ... 56 percent by 2040 from a 2016 base-year ... Prologis also commits to reduce absolute scope 3 GHG emissions .... 40 percent by 2040 from a 2016 base-year,,56.0,OC_DATASOURCE_5,2021-10-24 12:41:52,2021-10-24 12:41:52
OC_ACTION_737,OC_ACTOR_22595,Emissions reduction target,,2030.0,"Having accomplished this goal ahead of schedule, we announced a new Scope 1 and Scope 2 GHG emissions reduction goal in our 2020 TCFD Report: to reduce our gross Scope 1 and Scope 2 location-based carbon emissions by 50 percent by the end of 2030, using 2019 as our base year'",,50.0,OC_DATASOURCE_5,2022-07-14 11:51:12,2022-07-14 11:51:12
OC_ACTION_738,OC_ACTOR_22602,No target,,,,,,OC_DATASOURCE_5,2021-10-25 11:26:27,2021-10-25 11:26:27
OC_ACTION_739,OC_ACTOR_22651,Net zero,,2050.0,"Schroders has joined 29 other global asset managers representing more than USD 9 trillion of assets in launching the Net Zero Asset Managers initiative. This leading group of asset managers commits to supporting the goal of net zero greenhouse gas emissions by 2050 or sooner, in line with global efforts to limit warming to 1.5°C. As part of this initiative, we commit to: Work in partnership with asset owner clients on decarbonisation goals, consistent with an ambition to reach net zero emissions by 2050 or sooner across all assets under management; Set an interim target for the proportion of assets to be managed in line with the attainment of net zero emissions by 2050 or sooner; and Review our interim target at least every five years, with a goal of ratcheting up the proportion of assets covered until 100% are included, as efforts to structurally decarbonise economies play out.",,,OC_DATASOURCE_5,2022-04-28 01:43:27,2022-04-28 01:43:27
OC_ACTION_740,OC_ACTOR_22677,Emissions reduction target,Financial services,2035.0,"""reduce absolute Scope 1 and 2 GHG emissions by 68% by 2035, from a 2019 base year"" ""2035 target to reduce our absolute Scope 3 carbon emissions for our downstream leased assets by 20.9%, in alignment with a two-degree scenario reduction""",,68.0,OC_DATASOURCE_5,2021-10-24 12:01:43,2021-10-24 12:01:43
