target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,bau_value,is_net_zero,percent_achieved,data_source,created,last_updated
OC_TARGET_1599,OC_ACTOR_19271,Carbon neutral(ity),,2026.0,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:44:57,2022-03-25 13:44:57
OC_TARGET_1600,OC_ACTOR_19288,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-05-19 18:06:13,2022-05-19 18:06:13
OC_TARGET_1601,OC_ACTOR_19298,Net zero,,2030.0,,percent,,,20.0,OC_DATASOURCE_5,2022-08-10 09:42:20,2022-08-10 09:42:20
OC_TARGET_1602,OC_ACTOR_19345,Net zero,,2050.0,,percent,,,25.0,OC_DATASOURCE_5,2022-09-27 16:24:35,2022-09-27 16:24:35
OC_TARGET_1603,OC_ACTOR_19364,Emissions reduction target,2016.0,2022.0,40.0,percent,,,20.0,OC_DATASOURCE_5,2021-10-19 23:09:38,2021-10-19 23:09:38
OC_TARGET_1604,OC_ACTOR_19368,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-20 18:30:01,2021-10-20 18:30:01
OC_TARGET_1605,OC_ACTOR_19371,Zero carbon,,2045.0,,percent,,,70.0,OC_DATASOURCE_5,2022-05-18 08:09:10,2022-05-18 08:09:10
OC_TARGET_1606,OC_ACTOR_19373,Carbon neutral(ity),,2030.0,,percent,,,35.0,OC_DATASOURCE_5,2022-05-11 22:09:32,2022-05-11 22:09:32
OC_TARGET_1607,OC_ACTOR_19436,Net zero,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2021-11-18 19:00:17,2021-11-18 19:00:17
OC_TARGET_1608,OC_ACTOR_19438,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:09:03,2021-10-17 14:09:03
OC_TARGET_1609,OC_ACTOR_19439,Emissions reduction target,2019.0,2025.0,25.0,percent,,,,OC_DATASOURCE_5,2021-10-24 14:06:06,2021-10-24 14:06:06
OC_TARGET_1610,OC_ACTOR_19474,Net zero,,2050.0,,percent,,,34.0,OC_DATASOURCE_5,2021-09-29 16:30:25,2021-09-29 16:30:25
OC_TARGET_1611,OC_ACTOR_19523,Carbon neutral(ity),,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-03-23 15:52:39,2022-03-23 15:52:39
OC_TARGET_1612,OC_ACTOR_19533,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-03-16 13:57:26,2022-03-16 13:57:26
OC_TARGET_1613,OC_ACTOR_19600,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_TARGET_1614,OC_ACTOR_19606,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_TARGET_1615,OC_ACTOR_19629,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-22 10:31:20,2022-06-22 10:31:20
OC_TARGET_1616,OC_ACTOR_19641,Climate positive,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-07-21 22:09:47,2022-07-21 22:09:47
OC_TARGET_1617,OC_ACTOR_19646,Climate positive,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-15 19:22:27,2022-06-15 19:22:27
OC_TARGET_1618,OC_ACTOR_19673,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-20 06:53:54,2021-10-20 06:53:54
OC_TARGET_1619,OC_ACTOR_19691,Carbon neutral(ity),,2027.0,,percent,,,,OC_DATASOURCE_5,2021-11-25 03:08:08,2021-11-25 03:08:08
OC_TARGET_1620,OC_ACTOR_19705,Science-based target,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-11-28 03:13:34,2021-11-28 03:13:34
OC_TARGET_1621,OC_ACTOR_19760,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_TARGET_1622,OC_ACTOR_19761,Carbon neutral(ity),,2050.0,,percent,,,60.0,OC_DATASOURCE_5,2021-10-25 13:49:21,2021-10-25 13:49:21
OC_TARGET_1623,OC_ACTOR_19766,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-19 17:51:13,2021-10-19 17:51:13
OC_TARGET_1624,OC_ACTOR_19780,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-05-17 16:48:53,2022-05-17 16:48:53
OC_TARGET_1625,OC_ACTOR_19865,Science-based target,,2050.0,,percent,,,41.0,OC_DATASOURCE_5,2021-11-05 16:53:35,2021-11-05 16:53:35
OC_TARGET_1626,OC_ACTOR_19880,Net zero,,2025.0,,percent,,,,OC_DATASOURCE_5,2021-11-05 17:20:24,2021-11-05 17:20:24
OC_TARGET_1627,OC_ACTOR_19935,Net zero,,2050.0,,percent,,,62.0,OC_DATASOURCE_5,2021-10-24 13:08:45,2021-10-24 13:08:45
OC_TARGET_1628,OC_ACTOR_19940,Zero carbon,,2040.0,,percent,,,40.0,OC_DATASOURCE_5,2021-10-24 10:56:40,2021-10-24 10:56:40
OC_TARGET_1629,OC_ACTOR_19979,Net zero,,2040.0,,percent,,,30.0,OC_DATASOURCE_5,2022-08-06 17:13:36,2022-08-06 17:13:36
OC_TARGET_1630,OC_ACTOR_19985,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-09 06:16:26,2021-10-09 06:16:26
OC_TARGET_1631,OC_ACTOR_19987,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_TARGET_1632,OC_ACTOR_20019,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_TARGET_1633,OC_ACTOR_20032,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-09 06:08:03,2021-10-09 06:08:03
OC_TARGET_1634,OC_ACTOR_20057,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_TARGET_1635,OC_ACTOR_20059,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-23 16:56:59,2021-10-23 16:56:59
OC_TARGET_1636,OC_ACTOR_20060,Carbon neutral(ity),,2050.0,,percent,,,70.0,OC_DATASOURCE_5,2022-09-23 16:24:05,2022-09-23 16:24:05
OC_TARGET_1637,OC_ACTOR_20063,Net zero,,2050.0,,percent,,,57.0,OC_DATASOURCE_5,2021-11-03 22:55:08,2021-11-03 22:55:08
OC_TARGET_1638,OC_ACTOR_20066,Other,,,,percent,,,27.5,OC_DATASOURCE_5,2021-09-29 17:04:09,2021-09-29 17:04:09
OC_TARGET_1639,OC_ACTOR_20068,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 23:22:35,2021-11-04 23:22:35
OC_TARGET_1640,OC_ACTOR_20073,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-09-27 14:00:29,2021-09-27 14:00:29
OC_TARGET_1641,OC_ACTOR_20074,Climate neutral,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-09-15 20:49:57,2021-09-15 20:49:57
OC_TARGET_1642,OC_ACTOR_20077,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2022-08-20 11:27:59,2022-08-20 11:27:59
OC_TARGET_1643,OC_ACTOR_20088,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:20:35,2021-10-17 14:20:35
OC_TARGET_1644,OC_ACTOR_20094,Emissions reduction target,2018.0,2050.0,80.0,percent,,,30.0,OC_DATASOURCE_5,2021-10-24 16:38:51,2021-10-24 16:38:51
OC_TARGET_1645,OC_ACTOR_20097,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-23 16:05:49,2022-09-23 16:05:49
OC_TARGET_1646,OC_ACTOR_20098,No target,,,,percent,,,,OC_DATASOURCE_5,2022-08-02 07:55:20,2022-08-02 07:55:20
OC_TARGET_1647,OC_ACTOR_20114,Emissions reduction target,2020.0,2030.0,40.0,percent,,,23.0,OC_DATASOURCE_5,2021-09-30 14:20:34,2021-09-30 14:20:34
OC_TARGET_1648,OC_ACTOR_20154,Zero emissions,,2040.0,,percent,,,30.0,OC_DATASOURCE_5,2022-08-16 15:38:44,2022-08-16 15:38:44
OC_TARGET_1649,OC_ACTOR_20217,Emissions reduction target,2018.0,2030.0,50.0,percent,,,,OC_DATASOURCE_5,2022-07-06 13:52:28,2022-07-06 13:52:28
OC_TARGET_1650,OC_ACTOR_20221,Science-based target,,2035.0,,percent,,,40.0,OC_DATASOURCE_5,2022-08-02 17:08:08,2022-08-02 17:08:08
OC_TARGET_1651,OC_ACTOR_20239,Emissions reduction target,2018.0,2028.0,35.0,percent,,,,OC_DATASOURCE_5,2021-10-19 21:32:24,2021-10-19 21:32:24
OC_TARGET_1652,OC_ACTOR_20326,Carbon neutral(ity),,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-21 15:40:32,2022-06-21 15:40:32
OC_TARGET_1653,OC_ACTOR_20353,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-06-15 20:21:03,2022-06-15 20:21:03
OC_TARGET_1654,OC_ACTOR_20373,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-15 18:35:34,2021-10-15 18:35:34
OC_TARGET_1655,OC_ACTOR_20389,Climate neutral,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-24 15:58:34,2021-10-24 15:58:34
OC_TARGET_1656,OC_ACTOR_20398,Net zero,,2050.0,,percent,,,70.0,OC_DATASOURCE_5,2021-10-20 20:54:26,2021-10-20 20:54:26
OC_TARGET_1657,OC_ACTOR_20448,Other,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-23 13:11:54,2021-10-23 13:11:54
OC_TARGET_1658,OC_ACTOR_20449,Emissions reduction target,2005.0,2030.0,30.0,percent,,,25.0,OC_DATASOURCE_5,2021-10-24 19:19:03,2021-10-24 19:19:03
OC_TARGET_1659,OC_ACTOR_20479,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-05-19 21:14:02,2022-05-19 21:14:02
OC_TARGET_1660,OC_ACTOR_20481,Net zero,,2050.0,,percent,,,15.0,OC_DATASOURCE_5,2022-09-07 17:51:50,2022-09-07 17:51:50
OC_TARGET_1661,OC_ACTOR_20501,Zero emissions,,2050.0,,percent,,,35.0,OC_DATASOURCE_5,2022-09-14 21:54:19,2022-09-14 21:54:19
OC_TARGET_1662,OC_ACTOR_20522,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-05 03:00:49,2021-11-05 03:00:49
OC_TARGET_1663,OC_ACTOR_20543,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-19 15:30:25,2021-10-19 15:30:25
OC_TARGET_1664,OC_ACTOR_20617,Other,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-24 15:39:45,2021-10-24 15:39:45
OC_TARGET_1665,OC_ACTOR_20647,Science-based target,,,,percent,,,,OC_DATASOURCE_5,2021-10-23 15:08:46,2021-10-23 15:08:46
OC_TARGET_1666,OC_ACTOR_20653,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-08-15 17:42:26,2022-08-15 17:42:26
OC_TARGET_1667,OC_ACTOR_20657,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2022-03-16 15:12:48,2022-03-16 15:12:48
OC_TARGET_1668,OC_ACTOR_20662,Emissions reduction target,2015.0,2030.0,38.0,percent,,,,OC_DATASOURCE_5,2022-08-17 10:20:16,2022-08-17 10:20:16
OC_TARGET_1669,OC_ACTOR_20697,Zero emissions,,2050.0,,percent,,,34.0,OC_DATASOURCE_5,2021-10-23 13:29:14,2021-10-23 13:29:14
OC_TARGET_1670,OC_ACTOR_20703,Net zero,,2039.0,,percent,,,,OC_DATASOURCE_5,2022-08-19 11:29:19,2022-08-19 11:29:19
OC_TARGET_1671,OC_ACTOR_20712,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2022-03-23 16:29:15,2022-03-23 16:29:15
OC_TARGET_1672,OC_ACTOR_20717,Net zero,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-15 14:46:24,2021-10-15 14:46:24
OC_TARGET_1673,OC_ACTOR_20746,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-11-22 05:56:07,2021-11-22 05:56:07
OC_TARGET_1674,OC_ACTOR_20750,Carbon neutral(ity),,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-07-14 16:31:34,2022-07-14 16:31:34
OC_TARGET_1675,OC_ACTOR_20802,Carbon neutral(ity),,2050.0,,percent,,,33.0,OC_DATASOURCE_5,2022-09-20 16:35:27,2022-09-20 16:35:27
OC_TARGET_1676,OC_ACTOR_20803,Carbon neutral(ity),,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2021-10-02 14:15:50,2021-10-02 14:15:50
OC_TARGET_1677,OC_ACTOR_20861,Net zero,,2050.0,,percent,,,100.0,OC_DATASOURCE_5,2022-03-23 15:20:46,2022-03-23 15:20:46
OC_TARGET_1678,OC_ACTOR_20863,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_TARGET_1679,OC_ACTOR_20871,Net zero,,2050.0,,percent,,,90.0,OC_DATASOURCE_5,2022-06-29 13:13:32,2022-06-29 13:13:32
OC_TARGET_1680,OC_ACTOR_20881,Net zero,,2035.0,,percent,,,53.0,OC_DATASOURCE_5,2022-08-07 19:51:38,2022-08-07 19:51:38
OC_TARGET_1681,OC_ACTOR_20894,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-10 15:08:16,2022-09-10 15:08:16
OC_TARGET_1682,OC_ACTOR_20901,Science-based target,,2030.0,,percent,,,55.0,OC_DATASOURCE_5,2022-07-25 17:03:23,2022-07-25 17:03:23
OC_TARGET_1683,OC_ACTOR_20906,No target,,,,percent,,,,OC_DATASOURCE_5,2022-08-02 08:13:14,2022-08-02 08:13:14
OC_TARGET_1684,OC_ACTOR_20948,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2022-06-20 11:56:08,2022-06-20 11:56:08
OC_TARGET_1685,OC_ACTOR_20961,Net zero,,2050.0,,percent,,,60.0,OC_DATASOURCE_5,2021-09-27 13:53:12,2021-09-27 13:53:12
OC_TARGET_1686,OC_ACTOR_20973,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-27 15:37:03,2022-09-27 15:37:03
OC_TARGET_1687,OC_ACTOR_20982,Net zero,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-05-11 17:56:52,2022-05-11 17:56:52
OC_TARGET_1688,OC_ACTOR_20985,Net zero,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-08-26 11:19:38,2022-08-26 11:19:38
OC_TARGET_1689,OC_ACTOR_20990,Carbon neutral(ity),,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-09-24 09:31:32,2022-09-24 09:31:32
OC_TARGET_1690,OC_ACTOR_20991,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-25 01:31:29,2022-09-25 01:31:29
OC_TARGET_1691,OC_ACTOR_21024,Net zero,,2040.0,,percent,,,35.0,OC_DATASOURCE_5,2022-06-22 21:19:43,2022-06-22 21:19:43
OC_TARGET_1692,OC_ACTOR_21044,Science-based target,,2038.0,,percent,,,,OC_DATASOURCE_5,2022-06-16 11:25:07,2022-06-16 11:25:07
OC_TARGET_1693,OC_ACTOR_21104,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-19 15:54:11,2021-10-19 15:54:11
OC_TARGET_1694,OC_ACTOR_21117,Emissions reduction target,2020.0,2030.0,42.0,percent,,,50.0,OC_DATASOURCE_5,2022-06-21 08:19:43,2022-06-21 08:19:43
OC_TARGET_1695,OC_ACTOR_21120,Emissions intensity target,2015.0,2025.0,20.0,percent,,,,OC_DATASOURCE_5,2022-07-20 23:21:14,2022-07-20 23:21:14
OC_TARGET_1696,OC_ACTOR_21125,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-07-07 19:32:09,2022-07-07 19:32:09
OC_TARGET_1697,OC_ACTOR_21135,Net zero,,2030.0,,percent,,,20.0,OC_DATASOURCE_5,2022-06-16 12:01:45,2022-06-16 12:01:45
OC_TARGET_1698,OC_ACTOR_21196,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-10-09 05:30:51,2021-10-09 05:30:51
OC_TARGET_1699,OC_ACTOR_21221,Climate positive,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-28 09:50:58,2022-09-28 09:50:58
OC_TARGET_1700,OC_ACTOR_21226,Net zero,,2021.0,,percent,,,48.0,OC_DATASOURCE_5,2022-04-20 13:10:00,2022-04-20 13:10:00
OC_TARGET_1701,OC_ACTOR_21234,Emissions reduction target,2005.0,2050.0,50.0,percent,,,,OC_DATASOURCE_5,2022-06-07 19:02:14,2022-06-07 19:02:14
OC_TARGET_1702,OC_ACTOR_21247,Net zero,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-14 13:00:06,2021-10-14 13:00:06
OC_TARGET_1703,OC_ACTOR_21269,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_TARGET_1704,OC_ACTOR_21272,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2021-10-23 13:17:56,2021-10-23 13:17:56
OC_TARGET_1705,OC_ACTOR_21273,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_TARGET_1706,OC_ACTOR_21288,Net zero,,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2021-10-24 14:21:12,2021-10-24 14:21:12
OC_TARGET_1707,OC_ACTOR_21294,Climate neutral,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-11-07 04:19:51,2021-11-07 04:19:51
OC_TARGET_1708,OC_ACTOR_21335,Net zero,,2050.0,,percent,,,10.0,OC_DATASOURCE_5,2021-10-13 17:01:36,2021-10-13 17:01:36
OC_TARGET_1709,OC_ACTOR_21336,Net zero,,2050.0,,percent,,,46.0,OC_DATASOURCE_5,2022-07-17 18:54:22,2022-07-17 18:54:22
OC_TARGET_1710,OC_ACTOR_21348,Net zero,,2019.0,,percent,,,80.0,OC_DATASOURCE_5,2022-05-11 18:36:50,2022-05-11 18:36:50
OC_TARGET_1711,OC_ACTOR_21405,Other,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-24 12:26:09,2021-10-24 12:26:09
OC_TARGET_1712,OC_ACTOR_21435,No target,,,,percent,,,,OC_DATASOURCE_5,2022-09-12 18:51:50,2022-09-12 18:51:50
OC_TARGET_1713,OC_ACTOR_21446,Net zero,,2050.0,,percent,,,25.0,OC_DATASOURCE_5,2022-09-27 15:20:13,2022-09-27 15:20:13
OC_TARGET_1714,OC_ACTOR_21452,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-06-15 18:56:17,2022-06-15 18:56:17
OC_TARGET_1715,OC_ACTOR_21460,No target,,,,percent,,,,OC_DATASOURCE_5,2022-09-23 15:39:31,2022-09-23 15:39:31
OC_TARGET_1716,OC_ACTOR_21474,Emissions reduction target,2015.0,2025.0,30.0,percent,,,,OC_DATASOURCE_5,2021-09-22 15:32:04,2021-09-22 15:32:04
OC_TARGET_1717,OC_ACTOR_21481,Net zero,,2050.0,,percent,,,25.0,OC_DATASOURCE_5,2022-09-23 15:47:17,2022-09-23 15:47:17
OC_TARGET_1718,OC_ACTOR_21482,Net zero,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-11-10 11:30:53,2021-11-10 11:30:53
OC_TARGET_1719,OC_ACTOR_21491,Net zero,,2035.0,,percent,,,56.0,OC_DATASOURCE_5,2022-08-17 17:37:28,2022-08-17 17:37:28
OC_TARGET_1720,OC_ACTOR_21493,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-08-12 09:20:57,2022-08-12 09:20:57
OC_TARGET_1721,OC_ACTOR_21496,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-05-11 18:19:08,2022-05-11 18:19:08
OC_TARGET_1722,OC_ACTOR_21504,Emissions reduction target,2015.0,2030.0,35.0,percent,,,24.0,OC_DATASOURCE_5,2022-08-20 16:10:30,2022-08-20 16:10:30
OC_TARGET_1723,OC_ACTOR_21506,Net zero,,2030.0,,percent,,,,OC_DATASOURCE_5,2021-11-18 16:33:45,2021-11-18 16:33:45
OC_TARGET_1724,OC_ACTOR_21533,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_TARGET_1725,OC_ACTOR_21535,Carbon negative,,2040.0,,percent,,,,OC_DATASOURCE_5,2022-08-21 16:15:55,2022-08-21 16:15:55
OC_TARGET_1726,OC_ACTOR_21547,Science-based target,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-05-11 17:07:11,2022-05-11 17:07:11
OC_TARGET_1727,OC_ACTOR_21551,Net zero,,2040.0,,percent,,,60.0,OC_DATASOURCE_5,2022-09-24 12:32:58,2022-09-24 12:32:58
OC_TARGET_1728,OC_ACTOR_21553,Net zero,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2022-08-08 16:15:03,2022-08-08 16:15:03
OC_TARGET_1729,OC_ACTOR_21556,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_TARGET_1730,OC_ACTOR_21571,Climate neutral,,2019.0,,percent,,,,OC_DATASOURCE_5,2022-09-22 15:51:29,2022-09-22 15:51:29
OC_TARGET_1731,OC_ACTOR_21580,Emissions reduction target,2019.0,2030.0,30.0,percent,,,,OC_DATASOURCE_5,2021-10-09 09:38:11,2021-10-09 09:38:11
OC_TARGET_1732,OC_ACTOR_21582,Carbon neutral(ity),,,,percent,,,,OC_DATASOURCE_5,2022-09-22 12:31:39,2022-09-22 12:31:39
OC_TARGET_1733,OC_ACTOR_21587,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-05 22:38:31,2021-11-05 22:38:31
OC_TARGET_1734,OC_ACTOR_21588,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-08-17 09:12:34,2022-08-17 09:12:34
OC_TARGET_1735,OC_ACTOR_21591,1.5°C target,,,,percent,,,,OC_DATASOURCE_5,2021-11-07 03:59:35,2021-11-07 03:59:35
OC_TARGET_1736,OC_ACTOR_21599,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-09-23 15:52:04,2022-09-23 15:52:04
OC_TARGET_1737,OC_ACTOR_21600,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_TARGET_1738,OC_ACTOR_21601,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_TARGET_1739,OC_ACTOR_21602,No target,,,,percent,,,,OC_DATASOURCE_5,2022-08-06 18:46:00,2022-08-06 18:46:00
OC_TARGET_1740,OC_ACTOR_21603,Emissions reduction target,2021.0,,30.0,percent,,,,OC_DATASOURCE_5,2022-08-08 12:58:32,2022-08-08 12:58:32
OC_TARGET_1741,OC_ACTOR_21607,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_TARGET_1742,OC_ACTOR_21608,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_TARGET_1743,OC_ACTOR_21610,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-10 13:57:54,2021-10-10 13:57:54
OC_TARGET_1744,OC_ACTOR_21611,Net zero,,2030.0,,percent,,,40.0,OC_DATASOURCE_5,2021-10-24 13:02:28,2021-10-24 13:02:28
OC_TARGET_1745,OC_ACTOR_21612,No target,,,,percent,,,,OC_DATASOURCE_5,2022-09-19 11:48:03,2022-09-19 11:48:03
OC_TARGET_1746,OC_ACTOR_21613,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-22 23:16:13,2021-10-22 23:16:13
OC_TARGET_1747,OC_ACTOR_21615,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-08-21 09:34:01,2022-08-21 09:34:01
OC_TARGET_1748,OC_ACTOR_21616,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_TARGET_1749,OC_ACTOR_21617,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:31,2021-10-18 10:44:31
OC_TARGET_1750,OC_ACTOR_21618,Net zero,,2050.0,,percent,,,25.0,OC_DATASOURCE_5,2022-08-17 15:44:10,2022-08-17 15:44:10
OC_TARGET_1751,OC_ACTOR_21622,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:29,2021-10-18 10:44:29
OC_TARGET_1752,OC_ACTOR_21626,Carbon neutral(ity),,2020.0,,percent,,,34.0,OC_DATASOURCE_5,2021-11-05 22:24:09,2021-11-05 22:24:09
OC_TARGET_1753,OC_ACTOR_21627,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-05 23:04:48,2021-11-05 23:04:48
OC_TARGET_1754,OC_ACTOR_21631,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2022-05-11 18:29:31,2022-05-11 18:29:31
OC_TARGET_1755,OC_ACTOR_21632,No target,,,,percent,,,,OC_DATASOURCE_5,2022-09-12 13:02:05,2022-09-12 13:02:05
OC_TARGET_1756,OC_ACTOR_21635,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-17 15:18:50,2021-10-17 15:18:50
OC_TARGET_1757,OC_ACTOR_21647,GHG neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-25 10:20:46,2021-10-25 10:20:46
OC_TARGET_1758,OC_ACTOR_21650,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-27 06:43:22,2021-11-27 06:43:22
OC_TARGET_1759,OC_ACTOR_21669,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-07-21 22:57:45,2022-07-21 22:57:45
OC_TARGET_1760,OC_ACTOR_21681,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-08-14 19:31:15,2022-08-14 19:31:15
OC_TARGET_1761,OC_ACTOR_21684,Carbon neutral(ity),,2025.0,,percent,,,20.0,OC_DATASOURCE_5,2022-08-02 07:14:08,2022-08-02 07:14:08
OC_TARGET_1762,OC_ACTOR_21691,Carbon neutral(ity),,2025.0,,percent,,,32.0,OC_DATASOURCE_5,2021-10-12 09:07:34,2021-10-12 09:07:34
OC_TARGET_1763,OC_ACTOR_21693,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_TARGET_1764,OC_ACTOR_21697,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2022-08-20 12:09:18,2022-08-20 12:09:18
OC_TARGET_1765,OC_ACTOR_21715,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-05-19 17:38:19,2022-05-19 17:38:19
OC_TARGET_1766,OC_ACTOR_21736,Net zero,,2050.0,,percent,,,19.3,OC_DATASOURCE_5,2022-08-24 13:33:38,2022-08-24 13:33:38
OC_TARGET_1767,OC_ACTOR_21747,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-03-16 14:35:23,2022-03-16 14:35:23
OC_TARGET_1768,OC_ACTOR_21754,Science-based target,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-07-09 15:33:57,2022-07-09 15:33:57
