emissions_id,actor_id,year,emissions_scope,emissions_source,sector,ghgs_included,activity_description,activity_value,activity_unit,emissions_factor,emissions_value,reporting_boundary,gwp_used,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_1628,OC_ACTOR_19940,2021.0,NULL,Carbon dioxide and other GHGs,,,"Biotech, health care & pharma",0,NULL,0,,"Quote: ""By 2040, Takeda commits to being carbon zero in its own operations  by eliminating all greenhouse gas (GHG) emissions from its operations (Scopes 1 and 2), and reducing its Scope 3 emissions by 50% (from FY2018) through continued educating and influencing its suppliers on their greenhouse gas reduction efforts, and by addressing remaining Scope 3 emissions through verified carbon offsets."" https://www.takeda.com/corporate-responsibility/environment/commitment-to-carbon-neutrality-at-takeda/",NULL,,OC_DATASOURCE_5,2021-10-24 10:56:40,2021-10-24 10:56:40
OC_EMISSIONS_1629,OC_ACTOR_19979,2021.0,NULL,Carbon dioxide and other GHGs,Convenience retail,,Retail,0,NULL,0,,"Scope 1: Emissions generated from Target facilities Scope 2: Emissions from energy we purchase to power Target facilities Scope 3: Emissions generated from the entire supply chain, such as the creation of the products and services we sell",NULL,,OC_DATASOURCE_5,2022-08-06 17:13:36,2022-08-06 17:13:36
OC_EMISSIONS_1630,OC_ACTOR_19985,,NULL,Not Specified,Transportation equipment,,Manufacturing,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-09 06:16:26,2021-10-09 06:16:26
OC_EMISSIONS_1631,OC_ACTOR_19987,,NULL,Not Specified,,,Materials,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1632,OC_ACTOR_20019,,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1633,OC_ACTOR_20032,2020.0,NULL,Not Specified,IT & software development,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-09 06:08:03,2021-10-09 06:08:03
OC_EMISSIONS_1634,OC_ACTOR_20057,,NULL,Not Specified,"Media, telecommunications & data center services",,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
OC_EMISSIONS_1635,OC_ACTOR_20059,,NULL,Not Specified,,,"Biotech, health care & pharma",0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-23 16:56:59,2021-10-23 16:56:59
OC_EMISSIONS_1636,OC_ACTOR_20060,2019.0,NULL,Carbon dioxide and other GHGs,,,Services,0,NULL,0,,,NULL,OC_METHODOLOGY_570,OC_DATASOURCE_5,2022-09-23 16:24:05,2022-09-23 16:24:05
OC_EMISSIONS_1637,OC_ACTOR_20063,2020.0,NULL,Carbon dioxide only,,,Services,0,NULL,0,,"Scope 1 emissions: These emissions are mainly from fuel consumption from company car fleet. To eliminate these, we must get 100% electric car fleet by 2030. Scope 2 emissions: These emissions are from electricity consumption. To eliminate these, either purchase certified green electricity or enter into long-term power purchase agreements directly with renewable energy companies.",NULL,OC_METHODOLOGY_503,OC_DATASOURCE_5,2021-11-03 22:55:08,2021-11-03 22:55:08
OC_EMISSIONS_1659,OC_ACTOR_20479,2020.0,NULL,Carbon dioxide and other GHGs,Electrical & electronic equipment,,Manufacturing,0,NULL,0,,"Entire value chain covered, no mention of investment impacts.",NULL,,OC_DATASOURCE_5,2022-05-19 21:14:02,2022-05-19 21:14:02
OC_EMISSIONS_1660,OC_ACTOR_20481,2020.0,NULL,Carbon dioxide and other GHGs,,0,Fossil Fuels,0,NULL,0,,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/2022-05/Sustainability_Climate_2022_Progress_Report_accessible_version_EN.pdf,NULL,OC_METHODOLOGY_535,OC_DATASOURCE_5,2022-09-07 17:51:50,2022-09-07 17:51:50
OC_EMISSIONS_1638,OC_ACTOR_20066,,NULL,Not Specified,,,Services,0,NULL,0,,"The environmental impact of Teleperformance’s business activities mainly relates to energy consumption. Its business does not generate material direct emissions into the atmosphere, water or ground and does not create any particular noise disturbance for the local community. The Group’s business has no material direct impact on biodiversity, and there have been no environmental incidents. The Group’s main objective is to reduce its carbon footprint per employee, and in particular to reduce its electricity consumption, which represents 92% of its carbon footprint. Teleperformance has adopted risk mitigation and decarbonization as key strategies to reduce its climate change risks",NULL,OC_METHODOLOGY_1118,OC_DATASOURCE_5,2021-09-29 17:04:09,2021-09-29 17:04:09
OC_EMISSIONS_1639,OC_ACTOR_20068,2020.0,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,OC_METHODOLOGY_561,OC_DATASOURCE_5,2021-11-04 23:22:35,2021-11-04 23:22:35
OC_EMISSIONS_1640,OC_ACTOR_20073,2020.0,NULL,Carbon dioxide and other GHGs,,,Services,0,NULL,0,,"Telstra's Public Disclosure Statement lists Quantified emissions, eg employee commuting, third party contact centres, and upstream transportation of hardware. It does not include all emissions associated with business travel (accomodation & meals), or all upstream and downstream emissions associated with products and services. Telstra collects data partners with suppliers to improve data quality of supply chain emissions and purchases carbon offset to counteract emissions. More info: https://www.climateactive.org.au/sites/default/files/2021-05/Telstra_Initial%20Certification_CY2020_PDS_True%20up.pdf",NULL,OC_METHODOLOGY_504,OC_DATASOURCE_5,2021-09-27 14:00:29,2021-09-27 14:00:29
OC_EMISSIONS_1641,OC_ACTOR_20074,2020.0,NULL,Carbon dioxide and other GHGs,,,Services,0,NULL,0,,"Targets: Enable our operations to become net carbon neutral by 2030 Science Based Targets: ȯ Reduce our Scope 1 and 2 emissions by 46% from 2019 levels by 2030 ȯ Reduce our Scope 3 emissions from employee travel and commuting by 46% from 2019 levels by 2030 ȯ Reduce the Scope 3 emission intensity from purchased goods, capital goods and the use of TELUS sold products by 55% from 2019 levels by 2030 Link: https://downloads.ctfassets.net/rz9m1rynx8pv/4b0g0vtonuABwWlk271He4/c0877d06aa938fa67a4216e601fa21e0/TELUS_Sustainability_2021_APR_1_FINAL.pdf",NULL,OC_METHODOLOGY_494,OC_DATASOURCE_5,2021-09-15 20:49:57,2021-09-15 20:49:57
OC_EMISSIONS_1642,OC_ACTOR_20077,2021.0,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-08-20 11:27:59,2022-08-20 11:27:59
OC_EMISSIONS_1643,OC_ACTOR_20088,,NULL,Not Specified,Energy utility networks,,Infrastructure,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:20:35,2021-10-17 14:20:35
OC_EMISSIONS_1644,OC_ACTOR_20094,2020.0,NULL,Carbon dioxide and other GHGs,Medical equipment & supplies,,"Biotech, health care & pharma",0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-24 16:38:51,2021-10-24 16:38:51
OC_EMISSIONS_1645,OC_ACTOR_20097,2021.0,NULL,Carbon dioxide and other GHGs,Convenience retail,,"Food, beverage & agriculture",0,NULL,0,,"Emissions reduction target for Scope 3 emissions - ""It has set a deadline to reduce supply chain carbon emissions by 35% across food and manufacturing by 2030, and 15% for agriculture. "" https://www.tescoplc.com/news/2020/from-solar-farms-to-electric-delivery-fleets-tesco-takes-action-to-hit-net-zero-in-uk-by-2035/ This would equate to ""an overall ‘Scope 3’ reduction of 17% by 2030"" https://www.tescoplc.com/blog/carbon-renewable-electricity-tesco/ Detailed information of what is included in footprint calculations can be found at https://www.tescoplc.com/sustainability/documents/assurances-and-methodologies/method-for-calculating-our-carbon-footprint/",NULL,OC_METHODOLOGY_571,OC_DATASOURCE_5,2022-09-23 16:05:49,2022-09-23 16:05:49
OC_EMISSIONS_1646,OC_ACTOR_20098,,NULL,Not Specified,,,Manufacturing,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-08-02 07:55:20,2022-08-02 07:55:20
OC_EMISSIONS_1647,OC_ACTOR_20114,,NULL,Not Specified,Electrical & electronic equipment,,Manufacturing,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-09-30 14:20:34,2021-09-30 14:20:34
OC_EMISSIONS_1648,OC_ACTOR_20154,2020.0,NULL,Carbon dioxide and other GHGs,Food & beverage processing,,"Food, beverage & agriculture",0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-08-16 15:38:44,2022-08-16 15:38:44
OC_EMISSIONS_1649,OC_ACTOR_20217,2021.0,NULL,Not Specified,,,"Food, beverage & agriculture",0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-07-06 13:52:28,2022-07-06 13:52:28
OC_EMISSIONS_1650,OC_ACTOR_20221,2020.0,NULL,Carbon dioxide and other GHGs,Discretionary retail,,Retail,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-08-02 17:08:08,2022-08-02 17:08:08
OC_EMISSIONS_1651,OC_ACTOR_20239,2020.0,NULL,Carbon dioxide and other GHGs,,,Materials,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-19 21:32:24,2021-10-19 21:32:24
OC_EMISSIONS_1652,OC_ACTOR_20326,2021.0,NULL,Carbon dioxide and other GHGs,,,Power generation,0,NULL,0,,"GHG Emissions in FY2020 (Mt-CO2): Scope 1 - 0.2, Scope 2 - 5.23, Scope 3 - 109.91 (2050 TEPCO Integrated Report 2020-2021, pg. 38) Discussion of long-term and short-term strategy or plan to manage Scope 1 emissions, emissions reduction targets, and an analysis of performance against those targets... ... Since the TEPCO Group transferred its fuel and thermal power business to JERA in April 2019, our Scope 1 emissions are now extremely low at 203,000 tons. However, greenhouse gas emissions during the retail sale of power, which account for the majority of Scope 3 emissions, must be estimated and reported in accordance with the Law Concerning the Promotion of the Measures to Cope with Global Warming. Therefore, the TEPCO Group has set a target of reducing CO2 emissions originating from the sale of power by 50% (of FY2013 levels) by the year FY2030. CO2 emissions in FY2013 were 139.2 million tons. By promoting the use of renewable energies and procured electricity from highly efficient thermal power stations, in FY2020 we were able to reduce this amount to 83.6 million tons (quick estimate), which corresponds to approximately 80% of our target. We will continue to further promote the use of renewable energies and recommence operation of nuclear power stations in order to achieve our target. (2050 TEPCO Integrated Report 2020-2021, pg. 108)",NULL,OC_METHODOLOGY_899,OC_DATASOURCE_5,2022-06-21 15:40:32,2022-06-21 15:40:32
OC_EMISSIONS_1653,OC_ACTOR_20353,2021.0,NULL,Carbon dioxide and other GHGs,,,"Biotech, health care & pharma",0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-06-15 20:21:03,2022-06-15 20:21:03
OC_EMISSIONS_1654,OC_ACTOR_20373,2021.0,NULL,Carbon dioxide and other GHGs,,,Services,0,NULL,0,,,NULL,OC_METHODOLOGY_684,OC_DATASOURCE_5,2021-10-15 18:35:34,2021-10-15 18:35:34
OC_EMISSIONS_1655,OC_ACTOR_20389,2020.0,NULL,Carbon dioxide and other GHGs,Commercial & consumer services,,Materials,0,NULL,0,,Scope 3 has different target,NULL,OC_METHODOLOGY_703,OC_DATASOURCE_5,2021-10-24 15:58:34,2021-10-24 15:58:34
OC_EMISSIONS_1656,OC_ACTOR_20398,2020.0,NULL,Carbon dioxide and other GHGs,Discretionary retail,,Retail,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-20 20:54:26,2021-10-20 20:54:26
OC_EMISSIONS_1657,OC_ACTOR_20448,2020.0,NULL,Carbon dioxide only,,,Transportation services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-23 13:11:54,2021-10-23 13:11:54
OC_EMISSIONS_1658,OC_ACTOR_20449,2021.0,NULL,Carbon dioxide and other GHGs,,,Infrastructure,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-24 19:19:03,2021-10-24 19:19:03
OC_EMISSIONS_1661,OC_ACTOR_20501,2020.0,NULL,Carbon dioxide only,Transportation equipment,,Manufacturing,0,NULL,0,,"The Environmental report is slightly vague on its coverage, the only text reference to Scope 3 emissions appears here: ""The scope of calculation was set to lead to future reductions in emissions. Toyota is undertaking the Life Cycle Zero CO2 Emissions Challenge, also leading to reductions in Scope 3 CO2 emissions.""",NULL,OC_METHODOLOGY_604,OC_DATASOURCE_5,2022-09-14 21:54:19,2022-09-14 21:54:19
OC_EMISSIONS_1662,OC_ACTOR_20522,2020.0,NULL,,,,Manufacturing,0,NULL,0,,Gas coverage includes hydrofluorocarbons.,NULL,OC_METHODOLOGY_600,OC_DATASOURCE_5,2021-11-05 03:00:49,2021-11-05 03:00:49
OC_EMISSIONS_1663,OC_ACTOR_20543,2020.0,NULL,Carbon dioxide and other GHGs,,,Transportation services,0,NULL,0,,Interim target covers scopes ! and 2 only,NULL,OC_METHODOLOGY_524,OC_DATASOURCE_5,2021-10-19 15:30:25,2021-10-19 15:30:25
OC_EMISSIONS_1664,OC_ACTOR_20617,2020.0,NULL,Carbon dioxide only,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-24 15:39:45,2021-10-24 15:39:45
OC_EMISSIONS_1665,OC_ACTOR_20647,,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-23 15:08:46,2021-10-23 15:08:46
OC_EMISSIONS_1666,OC_ACTOR_20653,2021.0,NULL,Carbon dioxide and other GHGs,Food & beverage processing,,"Food, beverage & agriculture",0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-08-15 17:42:26,2022-08-15 17:42:26
OC_EMISSIONS_1667,OC_ACTOR_20657,2020.0,NULL,Carbon dioxide and other GHGs,,,Services,0,NULL,0,,,NULL,OC_METHODOLOGY_536,OC_DATASOURCE_5,2022-03-16 15:12:48,2022-03-16 15:12:48
OC_EMISSIONS_1668,OC_ACTOR_20662,2021.0,NULL,Carbon dioxide and other GHGs,Biotech & pharma,,"Biotech, health care & pharma",0,NULL,0,,,NULL,OC_METHODOLOGY_707,OC_DATASOURCE_5,2022-08-17 10:20:16,2022-08-17 10:20:16
OC_EMISSIONS_1669,OC_ACTOR_20697,2020.0,NULL,Carbon dioxide only,Paper products & packaging,,Materials,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-23 13:29:14,2021-10-23 13:29:14
OC_EMISSIONS_1670,OC_ACTOR_20703,2021.0,NULL,Carbon dioxide and other GHGs,Chemicals,0,Materials,0,NULL,0,,,NULL,OC_METHODOLOGY_555,OC_DATASOURCE_5,2022-08-19 11:29:19,2022-08-19 11:29:19
OC_EMISSIONS_1671,OC_ACTOR_20712,2020.0,NULL,Carbon dioxide only,Air transport,,Transportation services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-03-23 16:29:15,2022-03-23 16:29:15
OC_EMISSIONS_1672,OC_ACTOR_20717,2020.0,NULL,Carbon dioxide and other GHGs,Non-energy utilities,,Infrastructure,0,NULL,0,,,NULL,OC_METHODOLOGY_537,OC_DATASOURCE_5,2021-10-15 14:46:24,2021-10-15 14:46:24
OC_EMISSIONS_1673,OC_ACTOR_20746,2021.0,NULL,Carbon dioxide only,Wood & paper materials,,Materials,0,NULL,0,,,NULL,OC_METHODOLOGY_562,OC_DATASOURCE_5,2021-11-22 05:56:07,2021-11-22 05:56:07
OC_EMISSIONS_1674,OC_ACTOR_20750,2021.0,NULL,Carbon dioxide only,Intermodal transport & logistics,,Transportation services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-07-14 16:31:34,2022-07-14 16:31:34
OC_EMISSIONS_1675,OC_ACTOR_20802,2020.0,NULL,Carbon dioxide and other GHGs,Metallic mineral mining,,Materials,0,NULL,0,,US$ 2 billion in renewable energy over the next 10 years to support and bring solutions to the low carbon economy Scope 3 accounts for 98% of Vale's climate footprint,NULL,OC_METHODOLOGY_673,OC_DATASOURCE_5,2022-09-20 16:35:27,2022-09-20 16:35:27
OC_EMISSIONS_1676,OC_ACTOR_20803,,NULL,Carbon dioxide only,,,Manufacturing,0,NULL,0,,"Sur le chemin de la neutralité carbone, 2030 constitue une étape décisive et très proche. Ainsi, Valeo s’engage à réduire : de 75%*, ses émissions liées à ses activités opérationnelles, qui vont passer de 1,1 à 0,3 million de tonnes de CO2 (Scopes 1 et 2) ; de 15%*, les émissions liées à l’approvisionnement auprès de ses fournisseurs, qui vont passer de 9,5 à 8,1 millions de tonnes de CO2 (Scope 3 amont) ; de 15%*, les émissions liées à l’usage final de ses produits (Scope 3 aval), passant de 39 à 33,1 millions de tonnes de CO2 ; cette réduction devrait atteindre 50% en comptabilisant les émissions évitées grâce aux technologies d’électrification de Valeo, passant de 39 à 19,5 millions de tonnes de CO2",NULL,OC_METHODOLOGY_505,OC_DATASOURCE_5,2021-10-02 14:15:50,2021-10-02 14:15:50
OC_EMISSIONS_1677,OC_ACTOR_20861,2020.0,NULL,Carbon dioxide only,Non-energy utilities,,Infrastructure,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-03-23 15:20:46,2022-03-23 15:20:46
OC_EMISSIONS_1678,OC_ACTOR_20863,,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:28,2021-10-18 10:44:28
OC_EMISSIONS_1679,OC_ACTOR_20871,2020.0,NULL,Carbon dioxide and other GHGs,,,Power generation,0,NULL,0,,"Gas coverage: CO2, SF6, CO, SO2, NOx",NULL,,OC_DATASOURCE_5,2022-06-29 13:13:32,2022-06-29 13:13:32
OC_EMISSIONS_1680,OC_ACTOR_20881,2021.0,NULL,Not Specified,"Media, telecommunications & data center services",0,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-08-07 19:51:38,2022-08-07 19:51:38
OC_EMISSIONS_1681,OC_ACTOR_20894,2020.0,NULL,Carbon dioxide and other GHGs,,,Manufacturing,0,NULL,0,,Carbon emissions are measured using CO2e There are different targets for the different scopes - see above,NULL,OC_METHODOLOGY_556,OC_DATASOURCE_5,2022-09-10 15:08:16,2022-09-10 15:08:16
OC_EMISSIONS_1682,OC_ACTOR_20901,2020.0,NULL,Carbon dioxide and other GHGs,,,Materials,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-07-25 17:03:23,2022-07-25 17:03:23
OC_EMISSIONS_1683,OC_ACTOR_20906,2021.0,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-08-02 08:13:14,2022-08-02 08:13:14
OC_EMISSIONS_1684,OC_ACTOR_20948,2021.0,NULL,Carbon dioxide and other GHGs,,,Services,0,NULL,0,,"""First, we’re proud to announce that we have achieved carbon neutrality across our operations for 2020, and we commit to maintain that going forward. This achievement, which includes the footprint from our scope 1, scope 2 and employee commuting / business travel components of scope 3 greenhouse gas emissions, is the result of ongoing energy efficiency initiatives, our transition to 100% renewable electricity and limited use of carbon offsets to cover our residual footprint. Our carbon offsets portfolio includes projects spanning our geographic regions, such as forest preservation in the U.S. and Canada, reforestation in Brazil, renewable energy in Turkey and clean cookstoves in India and Uganda."" https://usa.visa.com/visa-everywhere/blog/bdp/2021/04/15/sustainable-commerce-and-1618453815474.html",NULL,,OC_DATASOURCE_5,2022-06-20 11:56:08,2022-06-20 11:56:08
OC_EMISSIONS_1685,OC_ACTOR_20961,2020.0,NULL,Carbon dioxide and other GHGs,,,Infrastructure,0,NULL,0,,"Refers explicitly to GHG emissions (and ""CO2 equivalent emissions""), rather than just CO2 or ""carbon"" Not mentioned whether scope 2 and 3 are included in the target/s - https://www.vistracorp.com/wp-content/uploads/2020/11/VST-2020-Climate-Report.pdf - p25",NULL,OC_METHODOLOGY_685,OC_DATASOURCE_5,2021-09-27 13:53:12,2021-09-27 13:53:12
OC_EMISSIONS_1704,OC_ACTOR_21272,2020.0,NULL,Carbon dioxide and other GHGs,Electrical & electronic equipment,,Services,0,NULL,0,,"Xerox publishes a detailed breakdown of its scope 1, 2 and 3 emissions and progress on reductions. https://www.xerox.com/downloads/usa/en/c/corporate-social-responsibility-progress-summary.pdf",NULL,,OC_DATASOURCE_5,2021-10-23 13:17:56,2021-10-23 13:17:56
OC_EMISSIONS_1705,OC_ACTOR_21273,,NULL,Not Specified,,,Services,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 10:44:30,2021-10-18 10:44:30
